SITENAME,Date ,WaterLevel 
TS/Ph4,1999-11-02,28.00
TS/Ph4,1999-11-03,28.00
TS/Ph4,1999-11-04,26.00
TS/Ph4,1999-11-05,25.00
TS/Ph4,1999-11-06,24.00
TS/Ph4,1999-11-07,23.00
TS/Ph4,1999-11-08,23.00
TS/Ph4,1999-11-09,22.00
TS/Ph4,1999-11-10,20.00
TS/Ph4,1999-11-11,19.00
TS/Ph4,1999-11-12,18.00
TS/Ph4,1999-11-13,18.00
TS/Ph4,1999-11-14,18.00
TS/Ph4,1999-11-15,17.00
TS/Ph4,1999-11-16,17.00
TS/Ph4,1999-11-17,16.00
TS/Ph4,1999-11-18,16.00
TS/Ph4,1999-11-19,16.00
TS/Ph4,1999-11-20,16.00
TS/Ph4,1999-11-21,15.00
TS/Ph4,1999-11-22,15.00
TS/Ph4,1999-11-23,15.00
TS/Ph4,1999-11-24,15.00
TS/Ph4,1999-11-25,14.00
TS/Ph4,1999-11-26,14.00
TS/Ph4,1999-11-27,14.00
TS/Ph4,1999-11-28,14.00
TS/Ph4,1999-11-29,13.00
TS/Ph4,1999-11-30,14.00
TS/Ph4,1999-12-01,13.00
TS/Ph4,1999-12-02,13.00
TS/Ph4,1999-12-03,12.00
TS/Ph4,1999-12-04,12.00
TS/Ph4,1999-12-05,11.00
TS/Ph4,1999-12-06,10.00
TS/Ph4,1999-12-07,9.00
TS/Ph4,1999-12-08,9.00
TS/Ph4,1999-12-09,8.00
TS/Ph4,1999-12-10,7.00
TS/Ph4,1999-12-11,7.00
TS/Ph4,1999-12-12,6.00
TS/Ph4,1999-12-13,5.00
TS/Ph4,1999-12-14,4.00
TS/Ph4,1999-12-15,4.00
TS/Ph4,1999-12-16,3.00
TS/Ph4,1999-12-17,3.00
TS/Ph4,1999-12-18,2.00
TS/Ph4,1999-12-19,2.00
TS/Ph4,1999-12-20,1.00
TS/Ph4,1999-12-21,1.00
TS/Ph4,1999-12-22,1.00
TS/Ph4,1999-12-23,0.00
TS/Ph4,1999-12-24,0.00
TS/Ph4,1999-12-25,0.00
TS/Ph4,1999-12-26,0.00
TS/Ph4,1999-12-27,0.00
TS/Ph4,1999-12-28,0.00
TS/Ph4,1999-12-29,0.00
TS/Ph4,1999-12-30,0.00
TS/Ph4,1999-12-31,0.00
TS/Ph4,2000-01-01,0.00
TS/Ph4,2000-01-02,0.00
TS/Ph4,2000-01-03,0.00
TS/Ph4,2000-01-04,0.00
TS/Ph4,2000-01-05,0.00
TS/Ph4,2000-01-06,0.00
TS/Ph4,2000-01-07,0.00
TS/Ph4,2000-01-08,0.00
TS/Ph4,2000-01-09,0.00
TS/Ph4,2000-01-10,0.00
TS/Ph4,2000-01-11,0.00
TS/Ph4,2000-01-12,0.00
TS/Ph4,2000-01-13,0.00
TS/Ph4,2000-01-14,0.00
TS/Ph4,2000-01-15,0.00
TS/Ph4,2000-01-16,0.00
TS/Ph4,2000-01-17,0.00
TS/Ph4,2000-01-18,0.00
TS/Ph4,2000-01-19,0.00
TS/Ph4,2000-01-20,0.00
TS/Ph4,2000-01-21,0.00
TS/Ph4,2000-01-22,0.00
TS/Ph4,2000-01-23,0.00
TS/Ph4,2000-01-24,0.00
TS/Ph4,2000-01-25,0.00
TS/Ph4,2000-01-26,0.00
TS/Ph4,2000-01-27,0.00
TS/Ph4,2000-01-28,0.00
TS/Ph4,2000-01-29,0.00
TS/Ph4,2000-01-30,0.00
TS/Ph4,2000-01-31,0.00
TS/Ph4,2000-02-01,0.00
TS/Ph4,2000-02-02,0.00
TS/Ph4,2000-02-03,0.00
TS/Ph4,2000-02-04,0.00
TS/Ph4,2000-02-05,0.00
TS/Ph4,2000-02-06,0.00
TS/Ph4,2000-02-07,0.00
TS/Ph4,2000-02-08,0.00
TS/Ph4,2000-02-09,0.00
TS/Ph4,2000-02-10,0.00
TS/Ph4,2000-02-11,0.00
TS/Ph4,2000-02-12,0.00
TS/Ph4,2000-02-13,0.00
TS/Ph4,2000-02-14,0.00
TS/Ph4,2000-02-15,0.00
TS/Ph4,2000-02-16,0.00
TS/Ph4,2000-02-17,0.00
TS/Ph4,2000-02-18,0.00
TS/Ph4,2000-02-19,0.00
TS/Ph4,2000-02-20,0.00
TS/Ph4,2000-02-21,0.00
TS/Ph4,2000-02-22,0.00
TS/Ph4,2000-02-23,0.00
TS/Ph4,2000-02-24,0.00
TS/Ph4,2000-02-25,0.00
TS/Ph4,2000-02-26,0.00
TS/Ph4,2000-02-27,0.00
TS/Ph4,2000-02-28,0.00
TS/Ph4,2000-02-29,0.00
TS/Ph4,2000-03-01,0.00
TS/Ph4,2000-03-02,0.00
TS/Ph4,2000-03-03,0.00
TS/Ph4,2000-03-04,0.00
TS/Ph4,2000-03-05,0.00
TS/Ph4,2000-03-06,0.00
TS/Ph4,2000-03-07,0.00
TS/Ph4,2000-03-08,0.00
TS/Ph4,2000-03-09,0.00
TS/Ph4,2000-03-10,0.00
TS/Ph4,2000-03-11,0.00
TS/Ph4,2000-03-12,0.00
TS/Ph4,2000-03-13,0.00
TS/Ph4,2000-03-14,0.00
TS/Ph4,2000-03-15,0.00
TS/Ph4,2000-03-16,0.00
TS/Ph4,2000-03-17,0.00
TS/Ph4,2000-03-18,0.00
TS/Ph4,2000-03-19,0.00
TS/Ph4,2000-03-20,0.00
TS/Ph4,2000-03-21,0.00
TS/Ph4,2000-03-22,0.00
TS/Ph4,2000-03-23,0.00
TS/Ph4,2000-03-24,0.00
TS/Ph4,2000-03-25,0.00
TS/Ph4,2000-03-26,0.00
TS/Ph4,2000-03-27,0.00
TS/Ph4,2000-03-28,0.00
TS/Ph4,2000-03-29,0.00
TS/Ph4,2000-03-30,0.00
TS/Ph4,2000-03-31,0.00
TS/Ph4,2000-04-01,0.00
TS/Ph4,2000-04-02,0.00
TS/Ph4,2000-04-03,0.00
TS/Ph4,2000-04-04,0.00
TS/Ph4,2000-04-05,0.00
TS/Ph4,2000-04-06,0.00
TS/Ph4,2000-04-07,0.00
TS/Ph4,2000-04-08,0.00
TS/Ph4,2000-04-09,0.00
TS/Ph4,2000-04-10,0.00
TS/Ph4,2000-04-11,0.00
TS/Ph4,2000-04-12,0.00
TS/Ph4,2000-04-13,0.00
TS/Ph4,2000-04-14,0.00
TS/Ph4,2000-04-15,0.00
TS/Ph4,2000-04-16,0.00
TS/Ph4,2000-04-17,0.00
TS/Ph4,2000-04-18,0.00
TS/Ph4,2000-04-19,0.00
TS/Ph4,2000-04-20,0.00
TS/Ph4,2000-04-21,0.00
TS/Ph4,2000-04-22,0.00
TS/Ph4,2000-04-23,0.00
TS/Ph4,2000-04-24,0.00
TS/Ph4,2000-04-25,0.00
TS/Ph4,2000-04-26,0.00
TS/Ph4,2000-04-27,0.00
TS/Ph4,2000-04-28,0.00
TS/Ph4,2000-04-29,0.00
TS/Ph4,2000-04-30,0.00
TS/Ph4,2000-05-01,0.00
TS/Ph4,2000-05-02,0.00
TS/Ph4,2000-05-03,0.00
TS/Ph4,2000-05-04,0.00
TS/Ph4,2000-05-05,0.00
TS/Ph4,2000-05-06,0.00
TS/Ph4,2000-05-07,0.00
TS/Ph4,2000-05-08,0.00
TS/Ph4,2000-05-09,0.00
TS/Ph4,2000-05-10,0.00
TS/Ph4,2000-05-11,0.00
TS/Ph4,2000-05-12,0.00
TS/Ph4,2000-05-13,0.00
TS/Ph4,2000-05-14,0.00
TS/Ph4,2000-05-15,0.00
TS/Ph4,2000-05-16,0.00
TS/Ph4,2000-05-17,0.00
TS/Ph4,2000-05-18,0.00
TS/Ph4,2000-05-19,0.00
TS/Ph4,2000-05-20,0.00
TS/Ph4,2000-05-21,0.00
TS/Ph4,2000-05-22,0.00
TS/Ph4,2000-05-23,0.00
TS/Ph4,2000-05-24,0.00
TS/Ph4,2000-05-25,0.00
TS/Ph4,2000-08-31,24.68
TS/Ph4,2000-09-01,28.51
TS/Ph4,2000-09-02,26.62
TS/Ph4,2000-09-03,25.16
TS/Ph4,2000-09-04,23.78
TS/Ph4,2000-09-05,22.62
TS/Ph4,2000-09-06,21.80
TS/Ph4,2000-09-07,24.84
TS/Ph4,2000-09-08,25.09
TS/Ph4,2000-09-09,25.01
TS/Ph4,2000-09-10,24.98
TS/Ph4,2000-09-11,25.32
TS/Ph4,2000-09-12,32.86
TS/Ph4,2000-09-13,30.35
TS/Ph4,2000-09-14,31.23
TS/Ph4,2000-09-15,31.46
TS/Ph4,2000-09-16,31.52
TS/Ph4,2000-09-17,30.82
TS/Ph4,2000-09-18,30.50
TS/Ph4,2000-09-19,30.18
TS/Ph4,2000-09-20,30.36
TS/Ph4,2000-09-21,29.61
TS/Ph4,2000-09-22,28.58
TS/Ph4,2000-09-23,27.05
TS/Ph4,2000-09-24,26.26
TS/Ph4,2000-09-25,25.46
TS/Ph4,2000-09-26,24.76
TS/Ph4,2000-09-27,24.50
TS/Ph4,2000-09-28,24.28
TS/Ph4,2000-09-29,23.87
TS/Ph4,2000-09-30,28.73
TS/Ph4,2000-10-01,28.72
TS/Ph4,2000-10-02,29.25
TS/Ph4,2000-10-03,33.72
TS/Ph4,2000-10-04,31.33
TS/Ph4,2000-10-05,27.07
TS/Ph4,2000-10-06,24.47
TS/Ph4,2000-10-07,23.74
TS/Ph4,2000-10-08,29.11
TS/Ph4,2000-10-09,32.97
TS/Ph4,2000-10-10,34.83
TS/Ph4,2000-10-11,34.44
TS/Ph4,2000-10-12,33.22
TS/Ph4,2000-10-13,32.23
TS/Ph4,2000-10-14,31.22
TS/Ph4,2000-10-15,31.60
TS/Ph4,2000-10-16,31.09
TS/Ph4,2000-10-17,30.38
TS/Ph4,2000-10-18,29.68
TS/Ph4,2000-10-19,28.78
TS/Ph4,2000-10-20,28.66
TS/Ph4,2000-10-21,29.27
TS/Ph4,2000-10-22,29.93
TS/Ph4,2000-10-23,29.62
TS/Ph4,2000-10-24,28.37
TS/Ph4,2000-10-25,27.43
TS/Ph4,2000-10-26,26.50
TS/Ph4,2000-10-27,24.79
TS/Ph4,2000-10-28,23.46
TS/Ph4,2000-10-29,22.77
TS/Ph4,2000-10-30,22.12
TS/Ph4,2000-10-31,21.53
TS/Ph4,2000-11-01,21.50
TS/Ph4,2000-11-02,20.82
TS/Ph4,2000-11-03,19.61
TS/Ph4,2000-11-04,18.57
TS/Ph4,2000-11-05,17.90
TS/Ph4,2000-11-06,17.19
TS/Ph4,2000-11-07,16.27
TS/Ph4,2000-11-08,15.72
TS/Ph4,2000-11-09,15.12
TS/Ph4,2000-11-10,14.50
TS/Ph4,2000-11-11,13.50
TS/Ph4,2000-11-12,12.40
TS/Ph4,2000-11-13,10.61
TS/Ph4,2000-11-14,9.65
TS/Ph4,2000-11-15,8.72
TS/Ph4,2000-11-16,8.30
TS/Ph4,2000-11-17,7.60
TS/Ph4,2000-11-18,7.14
TS/Ph4,2000-11-19,6.82
TS/Ph4,2000-11-20,6.21
TS/Ph4,2000-11-21,5.83
TS/Ph4,2000-11-22,7.74
TS/Ph4,2000-11-23,7.95
TS/Ph4,2000-11-24,8.32
TS/Ph4,2000-11-25,8.33
TS/Ph4,2000-11-26,8.27
TS/Ph4,2000-11-27,7.66
TS/Ph4,2000-11-28,7.27
TS/Ph4,2000-11-29,5.56
TS/Ph4,2000-11-30,5.57
TS/Ph4,2000-12-01,5.00
TS/Ph4,2000-12-02,4.37
TS/Ph4,2000-12-03,3.80
TS/Ph4,2000-12-04,3.22
TS/Ph4,2000-12-05,2.87
TS/Ph4,2000-12-06,2.81
TS/Ph4,2000-12-07,2.73
TS/Ph4,2000-12-08,2.70
TS/Ph4,2000-12-09,2.67
TS/Ph4,2000-12-10,6.20
TS/Ph4,2000-12-11,18.90
TS/Ph4,2000-12-12,20.50
TS/Ph4,2000-12-13,19.98
TS/Ph4,2000-12-14,18.78
TS/Ph4,2000-12-15,17.52
TS/Ph4,2000-12-16,16.60
TS/Ph4,2000-12-17,14.74
TS/Ph4,2000-12-18,13.90
TS/Ph4,2000-12-19,13.13
TS/Ph4,2000-12-20,12.65
TS/Ph4,2000-12-21,12.28
TS/Ph4,2000-12-22,12.65
TS/Ph4,2000-12-23,12.74
TS/Ph4,2000-12-24,13.02
TS/Ph4,2000-12-25,12.74
TS/Ph4,2000-12-26,12.28
TS/Ph4,2000-12-27,11.68
TS/Ph4,2000-12-28,11.19
TS/Ph4,2000-12-29,10.43
TS/Ph4,2000-12-30,9.96
TS/Ph4,2000-12-31,9.17
TS/Ph4,2001-01-01,8.52
TS/Ph4,2001-01-02,7.92
TS/Ph4,2001-01-03,6.09
TS/Ph4,2001-01-04,5.34
TS/Ph4,2001-01-05,4.89
TS/Ph4,2001-01-06,4.41
TS/Ph4,2001-01-07,4.07
TS/Ph4,2001-01-08,3.82
TS/Ph4,2001-01-09,3.01
TS/Ph4,2001-01-10,2.75
TS/Ph4,2001-01-11,2.47
TS/Ph4,2001-01-12,1.94
TS/Ph4,2001-01-13,1.27
TS/Ph4,2001-01-14,1.15
TS/Ph4,2001-01-15,1.05
TS/Ph4,2001-01-16,0.69
TS/Ph4,2001-01-17,0.50
TS/Ph4,2001-01-18,0.40
TS/Ph4,2001-01-19,0.25
TS/Ph4,2001-01-20,0.26
TS/Ph4,2001-01-21,0.13
TS/Ph4,2001-01-22,0.00
TS/Ph4,2001-01-23,0.00
TS/Ph4,2001-01-24,0.00
TS/Ph4,2001-01-25,0.00
TS/Ph4,2001-01-26,0.00
TS/Ph4,2001-01-27,0.00
TS/Ph4,2001-01-28,0.00
TS/Ph4,2001-01-29,0.00
TS/Ph4,2001-01-30,0.00
TS/Ph4,2001-01-31,0.00
TS/Ph4,2001-02-01,0.00
TS/Ph4,2001-02-02,0.00
TS/Ph4,2001-02-03,0.00
TS/Ph4,2001-02-04,0.00
TS/Ph4,2001-02-05,0.00
TS/Ph4,2001-02-06,0.00
TS/Ph4,2001-02-07,0.00
TS/Ph4,2001-02-08,0.00
TS/Ph4,2001-02-09,0.00
TS/Ph4,2001-02-10,0.00
TS/Ph4,2001-02-11,0.00
TS/Ph4,2001-02-12,0.00
TS/Ph4,2001-02-13,0.00
TS/Ph4,2001-02-14,0.00
TS/Ph4,2001-02-15,0.00
TS/Ph4,2001-02-16,0.00
TS/Ph4,2001-02-17,0.00
TS/Ph4,2001-02-18,0.00
TS/Ph4,2001-02-19,0.00
TS/Ph4,2001-02-20,0.00
TS/Ph4,2001-02-21,0.00
TS/Ph4,2001-02-22,0.00
TS/Ph4,2001-02-23,0.00
TS/Ph4,2001-02-24,0.00
TS/Ph4,2001-02-25,0.00
TS/Ph4,2001-02-26,0.00
TS/Ph4,2001-02-27,0.00
TS/Ph4,2001-02-28,0.00
TS/Ph4,2001-03-01,0.00
TS/Ph4,2001-03-02,0.00
TS/Ph4,2001-03-03,0.00
TS/Ph4,2001-03-04,0.00
TS/Ph4,2001-03-05,0.00
TS/Ph4,2001-03-06,0.00
TS/Ph4,2001-03-07,0.00
TS/Ph4,2001-03-08,0.00
TS/Ph4,2001-03-09,0.00
TS/Ph4,2001-03-10,0.00
TS/Ph4,2001-03-11,0.00
TS/Ph4,2001-03-12,0.00
TS/Ph4,2001-03-13,0.00
TS/Ph4,2001-03-14,0.00
TS/Ph4,2001-03-15,0.00
TS/Ph4,2001-03-16,0.00
TS/Ph4,2001-03-17,0.00
TS/Ph4,2001-03-18,0.00
TS/Ph4,2001-03-19,0.00
TS/Ph4,2001-03-20,0.00
TS/Ph4,2001-03-21,0.00
TS/Ph4,2001-03-22,0.00
TS/Ph4,2001-03-23,0.00
TS/Ph4,2001-03-24,0.00
TS/Ph4,2001-03-25,0.00
TS/Ph4,2001-03-26,0.00
TS/Ph4,2001-03-27,0.00
TS/Ph4,2001-03-28,0.00
TS/Ph4,2001-04-01,0.00
TS/Ph4,2001-04-02,0.00
TS/Ph4,2001-04-03,0.00
TS/Ph4,2001-04-05,0.00
TS/Ph4,2001-04-06,0.00
TS/Ph4,2001-04-07,0.00
TS/Ph4,2001-04-08,0.00
TS/Ph4,2001-04-09,0.00
TS/Ph4,2001-04-10,0.00
TS/Ph4,2001-04-11,0.00
TS/Ph4,2001-04-12,0.00
TS/Ph4,2001-04-13,0.00
TS/Ph4,2001-04-14,0.00
TS/Ph4,2001-04-15,0.00
TS/Ph4,2001-04-16,0.00
TS/Ph4,2001-04-17,0.00
TS/Ph4,2001-04-18,0.00
TS/Ph4,2001-04-19,0.00
TS/Ph4,2001-04-20,0.00
TS/Ph4,2001-04-21,0.00
TS/Ph4,2001-04-22,0.00
TS/Ph4,2001-04-23,0.00
TS/Ph4,2001-04-24,0.00
TS/Ph4,2001-04-25,0.00
TS/Ph4,2001-04-26,0.00
TS/Ph4,2001-04-27,0.00
TS/Ph4,2001-04-28,0.00
TS/Ph4,2001-04-29,0.00
TS/Ph4,2001-04-30,0.00
TS/Ph4,2001-05-01,0.00
TS/Ph4,2001-05-02,0.00
TS/Ph4,2001-05-03,0.00
TS/Ph4,2001-05-04,0.00
TS/Ph4,2001-05-05,0.00
TS/Ph4,2001-05-06,0.00
TS/Ph4,2001-05-07,0.00
TS/Ph4,2001-05-08,0.00
TS/Ph4,2001-05-09,0.00
TS/Ph4,2001-05-10,0.00
TS/Ph4,2001-05-11,0.00
TS/Ph4,2001-05-12,0.00
TS/Ph4,2001-05-13,0.00
TS/Ph4,2001-05-14,0.00
TS/Ph4,2001-05-15,0.00
TS/Ph4,2001-05-16,0.00
TS/Ph4,2001-05-17,0.00
TS/Ph4,2001-05-18,0.00
TS/Ph4,2001-05-19,0.00
TS/Ph4,2001-05-20,0.00
TS/Ph4,2001-05-21,0.00
TS/Ph4,2001-05-22,0.00
TS/Ph4,2001-05-23,0.00
TS/Ph4,2001-05-24,0.00
TS/Ph4,2001-05-25,0.00
TS/Ph4,2001-05-26,0.00
TS/Ph4,2001-05-27,0.00
TS/Ph4,2001-05-28,0.00
TS/Ph4,2001-05-29,0.00
TS/Ph4,2001-05-30,0.00
TS/Ph4,2001-05-31,0.00
TS/Ph4,2001-06-01,0.00
TS/Ph4,2001-06-02,0.00
TS/Ph4,2001-06-03,0.00
TS/Ph4,2001-06-04,0.00
TS/Ph4,2001-06-05,0.00
TS/Ph4,2001-06-06,0.00
TS/Ph4,2001-06-07,0.00
TS/Ph4,2001-06-08,0.00
TS/Ph4,2001-06-09,0.00
TS/Ph4,2001-06-10,0.00
TS/Ph4,2001-06-11,0.00
TS/Ph4,2001-06-12,0.00
TS/Ph4,2001-06-13,0.00
TS/Ph4,2001-06-14,0.00
TS/Ph4,2001-06-15,0.00
TS/Ph4,2001-06-16,0.00
TS/Ph4,2001-06-17,0.00
TS/Ph4,2001-06-18,0.00
TS/Ph4,2001-06-19,0.00
TS/Ph4,2001-06-20,0.00
TS/Ph4,2001-06-21,0.00
TS/Ph4,2001-06-22,0.00
TS/Ph4,2001-06-23,0.00
TS/Ph4,2001-06-24,0.00
TS/Ph4,2001-06-25,1.05
TS/Ph4,2001-06-26,9.56
TS/Ph4,2001-06-27,9.78
TS/Ph4,2001-06-28,9.91
TS/Ph4,2001-06-29,10.60
TS/Ph4,2001-06-30,10.57
TS/Ph4,2001-07-01,10.37
TS/Ph4,2001-07-02,9.54
TS/Ph4,2001-07-03,7.56
TS/Ph4,2001-07-04,1.98
TS/Ph4,2001-07-05,0.52
TS/Ph4,2001-07-06,0.05
TS/Ph4,2001-07-07,0.00
TS/Ph4,2001-07-08,0.78
TS/Ph4,2001-07-09,4.12
TS/Ph4,2001-07-10,7.64
TS/Ph4,2001-07-11,7.81
TS/Ph4,2001-07-12,7.65
TS/Ph4,2001-07-13,6.59
TS/Ph4,2001-07-14,6.86
TS/Ph4,2001-07-15,12.95
TS/Ph4,2001-07-16,19.29
TS/Ph4,2001-07-17,17.30
TS/Ph4,2001-07-18,16.91
TS/Ph4,2001-07-19,18.66
TS/Ph4,2001-07-20,18.19
TS/Ph4,2001-07-21,17.63
TS/Ph4,2001-07-22,17.88
TS/Ph4,2001-07-23,18.72
TS/Ph4,2001-07-24,19.05
TS/Ph4,2001-07-25,18.66
TS/Ph4,2001-07-26,19.01
TS/Ph4,2001-07-27,19.02
TS/Ph4,2001-07-28,18.59
TS/Ph4,2001-07-29,17.87
TS/Ph4,2001-07-30,16.89
TS/Ph4,2001-07-31,16.40
TS/Ph4,2001-08-01,20.28
TS/Ph4,2001-08-02,28.36
TS/Ph4,2001-08-03,27.80
TS/Ph4,2001-08-04,27.19
TS/Ph4,2001-08-05,27.42
TS/Ph4,2001-08-06,30.37
TS/Ph4,2001-08-07,29.69
TS/Ph4,2001-08-08,28.06
TS/Ph4,2001-08-09,26.08
TS/Ph4,2001-08-10,24.03
TS/Ph4,2001-08-11,22.88
TS/Ph4,2001-08-12,22.70
TS/Ph4,2001-08-13,22.91
TS/Ph4,2001-08-14,23.89
TS/Ph4,2001-08-15,25.35
TS/Ph4,2001-08-16,25.43
TS/Ph4,2001-08-17,24.56
TS/Ph4,2001-08-18,23.46
TS/Ph4,2001-08-19,22.31
TS/Ph4,2001-08-20,20.99
TS/Ph4,2001-08-21,20.54
TS/Ph4,2001-08-22,21.11
TS/Ph4,2001-08-23,20.79
TS/Ph4,2001-08-24,20.00
TS/Ph4,2001-08-25,19.80
TS/Ph4,2001-08-26,19.92
TS/Ph4,2001-08-27,20.61
TS/Ph4,2001-08-28,24.89
TS/Ph4,2001-08-29,22.69
TS/Ph4,2001-08-30,21.30
TS/Ph4,2001-08-31,20.19
TS/Ph4,2001-09-01,18.99
TS/Ph4,2001-09-02,18.24
TS/Ph4,2001-09-03,17.27
TS/Ph4,2001-09-04,16.08
TS/Ph4,2001-09-05,15.49
TS/Ph4,2001-09-06,15.69
TS/Ph4,2001-09-07,18.04
TS/Ph4,2001-09-08,19.75
TS/Ph4,2001-09-09,20.73
TS/Ph4,2001-09-10,21.12
TS/Ph4,2001-09-11,21.52
TS/Ph4,2001-09-12,26.97
TS/Ph4,2001-09-13,30.20
TS/Ph4,2001-09-14,32.25
TS/Ph4,2001-09-15,33.06
TS/Ph4,2001-09-16,31.85
TS/Ph4,2001-09-17,30.80
TS/Ph4,2001-09-18,30.46
TS/Ph4,2001-09-19,30.96
TS/Ph4,2001-09-20,29.95
TS/Ph4,2001-09-21,29.18
TS/Ph4,2001-09-22,28.38
TS/Ph4,2001-09-23,27.31
TS/Ph4,2001-09-24,26.36
TS/Ph4,2001-09-25,25.38
TS/Ph4,2001-09-26,25.28
TS/Ph4,2001-09-27,27.19
TS/Ph4,2001-09-28,27.10
TS/Ph4,2001-09-29,35.77
TS/Ph4,2001-09-30,35.66
TS/Ph4,2001-10-01,32.83
TS/Ph4,2001-10-02,29.46
TS/Ph4,2001-10-03,29.43
TS/Ph4,2001-10-04,30.41
TS/Ph4,2001-10-05,29.83
TS/Ph4,2001-10-06,28.86
TS/Ph4,2001-10-07,28.32
TS/Ph4,2001-10-08,28.08
TS/Ph4,2001-10-09,28.61
TS/Ph4,2001-10-10,29.53
TS/Ph4,2001-10-11,28.72
TS/Ph4,2001-10-12,27.99
TS/Ph4,2001-10-13,27.58
TS/Ph4,2001-10-14,27.45
TS/Ph4,2001-10-15,26.96
TS/Ph4,2001-10-16,26.20
TS/Ph4,2001-10-17,25.53
TS/Ph4,2001-10-18,25.73
TS/Ph4,2001-10-19,30.64
TS/Ph4,2001-10-20,31.67
TS/Ph4,2001-10-21,33.95
TS/Ph4,2001-10-22,37.25
TS/Ph4,2001-10-23,33.58
TS/Ph4,2001-10-24,32.92
TS/Ph4,2001-10-25,31.12
TS/Ph4,2001-10-26,34.05
TS/Ph4,2001-10-27,32.47
TS/Ph4,2001-10-28,30.41
TS/Ph4,2001-10-29,31.15
TS/Ph4,2001-10-30,31.61
TS/Ph4,2001-10-31,32.48
TS/Ph4,2001-11-01,32.47
TS/Ph4,2001-11-02,32.27
TS/Ph4,2001-11-03,31.53
TS/Ph4,2001-11-04,30.79
TS/Ph4,2001-11-05,31.08
TS/Ph4,2001-11-06,29.04
TS/Ph4,2001-11-07,29.64
TS/Ph4,2001-11-08,29.24
TS/Ph4,2001-11-09,28.82
TS/Ph4,2001-11-10,28.35
TS/Ph4,2001-11-11,27.85
TS/Ph4,2001-11-12,27.33
TS/Ph4,2001-11-13,26.74
TS/Ph4,2001-11-14,26.26
TS/Ph4,2001-11-15,25.34
TS/Ph4,2001-11-16,24.70
TS/Ph4,2001-11-17,23.95
TS/Ph4,2001-11-18,23.43
TS/Ph4,2001-11-19,23.71
TS/Ph4,2001-11-20,23.11
TS/Ph4,2001-11-21,22.68
TS/Ph4,2001-11-22,22.38
TS/Ph4,2001-11-23,22.63
TS/Ph4,2001-11-24,23.46
TS/Ph4,2001-11-25,22.99
TS/Ph4,2001-11-26,22.38
TS/Ph4,2001-11-27,21.92
TS/Ph4,2001-11-28,21.73
TS/Ph4,2001-11-29,21.44
TS/Ph4,2001-11-30,20.43
TS/Ph4,2001-12-01,20.02
TS/Ph4,2001-12-02,19.99
TS/Ph4,2001-12-03,19.80
TS/Ph4,2001-12-04,19.60
TS/Ph4,2001-12-05,19.57
TS/Ph4,2001-12-06,19.97
TS/Ph4,2001-12-07,21.29
TS/Ph4,2001-12-08,21.70
TS/Ph4,2001-12-09,20.99
TS/Ph4,2001-12-10,20.08
TS/Ph4,2001-12-11,19.87
TS/Ph4,2001-12-12,19.66
TS/Ph4,2001-12-13,19.66
TS/Ph4,2001-12-14,20.12
TS/Ph4,2001-12-15,20.07
TS/Ph4,2001-12-16,19.87
TS/Ph4,2001-12-17,19.62
TS/Ph4,2001-12-18,19.35
TS/Ph4,2001-12-19,19.20
TS/Ph4,2001-12-20,18.93
TS/Ph4,2001-12-21,18.74
TS/Ph4,2001-12-22,18.58
TS/Ph4,2001-12-23,18.61
TS/Ph4,2001-12-24,18.45
TS/Ph4,2001-12-25,18.33
TS/Ph4,2001-12-26,18.50
TS/Ph4,2001-12-27,18.45
TS/Ph4,2001-12-28,17.32
TS/Ph4,2001-12-29,16.10
TS/Ph4,2001-12-30,15.63
TS/Ph4,2001-12-31,16.17
TS/Ph4,2002-01-01,18.09
TS/Ph4,2002-01-02,19.04
TS/Ph4,2002-01-03,23.31
TS/Ph4,2002-01-04,21.76
TS/Ph4,2002-01-05,21.20
TS/Ph4,2002-01-06,20.93
TS/Ph4,2002-01-07,19.83
TS/Ph4,2002-01-08,19.24
TS/Ph4,2002-01-09,18.22
TS/Ph4,2002-01-10,17.93
TS/Ph4,2002-01-11,17.51
TS/Ph4,2002-01-12,17.13
TS/Ph4,2002-01-13,16.97
TS/Ph4,2002-01-14,16.90
TS/Ph4,2002-01-15,16.52
TS/Ph4,2002-01-16,16.17
TS/Ph4,2002-01-17,15.77
TS/Ph4,2002-01-18,14.44
TS/Ph4,2002-01-19,14.05
TS/Ph4,2002-01-20,13.59
TS/Ph4,2002-01-21,13.03
TS/Ph4,2002-01-22,11.76
TS/Ph4,2002-01-23,9.27
TS/Ph4,2002-01-24,8.87
TS/Ph4,2002-01-25,8.42
TS/Ph4,2002-01-26,7.94
TS/Ph4,2002-01-27,7.69
TS/Ph4,2002-01-28,7.30
TS/Ph4,2002-01-29,7.00
TS/Ph4,2002-01-30,6.85
TS/Ph4,2002-01-31,6.40
TS/Ph4,2002-02-01,5.90
TS/Ph4,2002-02-02,5.61
TS/Ph4,2002-02-03,5.54
TS/Ph4,2002-02-04,5.07
TS/Ph4,2002-02-05,4.62
TS/Ph4,2002-02-06,3.52
TS/Ph4,2002-02-07,2.37
TS/Ph4,2002-02-08,1.54
TS/Ph4,2002-02-09,1.87
TS/Ph4,2002-02-10,3.88
TS/Ph4,2002-02-11,3.67
TS/Ph4,2002-02-12,4.69
TS/Ph4,2002-02-13,4.46
TS/Ph4,2002-02-14,4.23
