SITENAME,Date,WaterLevel
TS/Ph6a,2005-01-24,-20.31
TS/Ph6a,2005-01-25,-22.45
TS/Ph6a,2005-01-26,-18.59
TS/Ph6a,2005-01-27,-13.75
TS/Ph6a,2005-01-28,-11.80
TS/Ph6a,2005-01-29,-13.77
TS/Ph6a,2005-01-30,-16.08
TS/Ph6a,2005-01-31,-13.51
TS/Ph6a,2005-02-01,-15.05
TS/Ph6a,2005-02-02,-15.97
TS/Ph6a,2005-02-03,-15.68
TS/Ph6a,2005-02-04,-14.37
TS/Ph6a,2005-02-05,-20.04
TS/Ph6a,2005-02-06,-19.16
TS/Ph6a,2005-02-07,-13.29
TS/Ph6a,2005-02-08,-9.84
TS/Ph6a,2005-02-09,-6.34
TS/Ph6a,2005-02-10,-4.70
TS/Ph6a,2005-02-11,-8.46
TS/Ph6a,2005-02-12,-12.97
TS/Ph6a,2005-02-13,-12.13
TS/Ph6a,2005-02-14,-9.53
TS/Ph6a,2005-02-15,-11.12
TS/Ph6a,2005-02-16,-14.74
TS/Ph6a,2005-02-17,-16.71
TS/Ph6a,2005-02-18,-17.66
TS/Ph6a,2005-02-19,-20.99
TS/Ph6a,2005-02-20,-22.60
TS/Ph6a,2005-02-21,-24.89
TS/Ph6a,2005-02-22,-27.60
TS/Ph6a,2005-02-23,-28.01
TS/Ph6a,2005-02-24,-25.87
TS/Ph6a,2005-02-25,-25.85
TS/Ph6a,2005-02-26,-24.38
TS/Ph6a,2005-02-27,-20.30
TS/Ph6a,2005-02-28,-17.22
TS/Ph6a,2005-03-01,-20.37
TS/Ph6a,2005-03-02,-24.63
TS/Ph6a,2005-03-03,-27.14
TS/Ph6a,2005-03-04,-28.35
TS/Ph6a,2005-03-05,-32.37
TS/Ph6a,2005-03-06,-32.94
TS/Ph6a,2005-03-07,-30.38
TS/Ph6a,2005-03-08,-27.82
TS/Ph6a,2005-03-09,-27.85
TS/Ph6a,2005-03-10,-28.74
TS/Ph6a,2005-03-11,-25.14
TS/Ph6a,2005-03-12,-21.53
TS/Ph6a,2005-03-13,-20.68
TS/Ph6a,2005-03-14,-21.51
TS/Ph6a,2005-03-15,-23.38
TS/Ph6a,2005-03-16,-20.48
TS/Ph6a,2005-03-17,-20.62
TS/Ph6a,2005-03-18,-20.29
TS/Ph6a,2005-03-19,-22.99
TS/Ph6a,2005-03-20,-23.97
TS/Ph6a,2005-03-21,-23.43
TS/Ph6a,2005-03-22,-20.24
TS/Ph6a,2005-03-23,-19.39
TS/Ph6a,2005-03-24,-18.72
TS/Ph6a,2005-03-25,-17.28
TS/Ph6a,2005-03-26,-16.51
TS/Ph6a,2005-03-27,-13.13
TS/Ph6a,2005-03-28,-12.64
TS/Ph6a,2005-03-29,-12.95
TS/Ph6a,2005-03-30,-15.46
TS/Ph6a,2005-03-31,-15.81
TS/Ph6a,2005-04-01,-16.71
TS/Ph6a,2005-04-02,-17.71
TS/Ph6a,2005-04-03,-21.98
TS/Ph6a,2005-04-04,-22.86
TS/Ph6a,2005-04-05,-22.41
TS/Ph6a,2005-04-06,-21.01
TS/Ph6a,2005-04-07,-20.06
TS/Ph6a,2005-04-08,-15.37
TS/Ph6a,2005-04-09,-11.57
TS/Ph6a,2005-04-10,-11.40
TS/Ph6a,2005-04-11,-14.42
TS/Ph6a,2005-04-12,-15.83
TS/Ph6a,2005-04-13,-15.59
TS/Ph6a,2005-04-14,-18.57
TS/Ph6a,2005-04-15,-20.63
TS/Ph6a,2005-04-16,-25.37
TS/Ph6a,2005-04-17,-30.19
TS/Ph6a,2005-04-18,-30.19
TS/Ph6a,2005-04-19,-27.20
TS/Ph6a,2005-04-20,-24.72
TS/Ph6a,2005-04-21,-21.85
TS/Ph6a,2005-04-22,-18.20
TS/Ph6a,2005-04-23,-14.96
TS/Ph6a,2005-04-24,-14.43
TS/Ph6a,2005-04-25,-16.62
TS/Ph6a,2005-04-26,-14.52
TS/Ph6a,2005-04-27,-15.04
TS/Ph6a,2005-04-28,-16.82
TS/Ph6a,2005-04-29,-18.37
TS/Ph6a,2005-04-30,-16.75
TS/Ph6a,2005-05-01,-17.71
TS/Ph6a,2005-05-02,-19.59
TS/Ph6a,2005-05-03,-17.76
TS/Ph6a,2005-05-04,-14.59
TS/Ph6a,2005-05-05,-14.06
TS/Ph6a,2005-05-06,-13.89
TS/Ph6a,2005-05-07,-16.24
TS/Ph6a,2005-05-08,-19.14
TS/Ph6a,2005-05-09,-21.40
TS/Ph6a,2005-05-10,-21.22
TS/Ph6a,2005-05-11,-21.89
TS/Ph6a,2005-05-12,-21.26
TS/Ph6a,2005-05-13,-22.91
TS/Ph6a,2005-05-14,-24.70
TS/Ph6a,2005-05-15,-25.53
TS/Ph6a,2005-05-16,-9999.00
TS/Ph6a,2005-05-17,-21.95
TS/Ph6a,2005-05-18,-23.82
TS/Ph6a,2005-05-19,-24.61
TS/Ph6a,2005-05-20,-23.61
TS/Ph6a,2005-05-21,-20.66
TS/Ph6a,2005-05-22,-16.56
TS/Ph6a,2005-05-23,-14.21
TS/Ph6a,2005-05-24,-12.70
TS/Ph6a,2005-05-25,-10.54
TS/Ph6a,2005-05-26,-8.69
TS/Ph6a,2005-05-27,-8.65
TS/Ph6a,2005-05-28,-9.90
TS/Ph6a,2005-05-29,-10.77
TS/Ph6a,2005-05-30,-10.67
TS/Ph6a,2005-05-31,-8.90
TS/Ph6a,2005-06-01,-7.54
TS/Ph6a,2005-06-02,-6.84
TS/Ph6a,2005-06-03,-7.11
TS/Ph6a,2005-06-04,-8.43
TS/Ph6a,2005-06-05,-11.39
TS/Ph6a,2005-06-06,-12.38
TS/Ph6a,2005-06-07,-12.76
TS/Ph6a,2005-06-08,-13.58
TS/Ph6a,2005-06-09,-12.18
TS/Ph6a,2005-06-10,-6.19
TS/Ph6a,2005-06-11,-7.74
TS/Ph6a,2005-06-12,-9.32
TS/Ph6a,2005-06-13,-11.88
TS/Ph6a,2005-06-14,-13.86
TS/Ph6a,2005-06-15,-14.76
TS/Ph6a,2005-06-16,-15.00
TS/Ph6a,2005-06-17,-13.62
TS/Ph6a,2005-06-18,-9.65
TS/Ph6a,2005-06-19,-5.68
TS/Ph6a,2005-06-20,0.22
TS/Ph6a,2005-06-21,-0.39
TS/Ph6a,2005-06-22,-1.55
TS/Ph6a,2005-06-23,0.30
TS/Ph6a,2005-06-24,0.20
TS/Ph6a,2005-06-25,0.34
TS/Ph6a,2005-06-26,1.75
TS/Ph6a,2005-06-27,2.63
TS/Ph6a,2005-06-28,2.03
TS/Ph6a,2005-06-29,1.46
TS/Ph6a,2005-06-30,0.15
TS/Ph6a,2005-07-01,0.27
TS/Ph6a,2005-07-02,0.03
TS/Ph6a,2005-07-03,-0.38
TS/Ph6a,2005-07-04,-0.66
TS/Ph6a,2005-07-05,-1.97
TS/Ph6a,2005-07-06,-3.75
TS/Ph6a,2005-07-07,-4.96
TS/Ph6a,2005-07-08,-3.90
TS/Ph6a,2005-07-09,6.25
TS/Ph6a,2005-07-10,5.05
TS/Ph6a,2005-07-11,3.99
TS/Ph6a,2005-07-12,2.68
TS/Ph6a,2005-07-13,1.23
TS/Ph6a,2005-07-14,0.28
TS/Ph6a,2005-07-15,-0.34
TS/Ph6a,2005-07-16,-1.17
TS/Ph6a,2005-07-17,-2.53
TS/Ph6a,2005-07-18,-4.28
TS/Ph6a,2005-07-19,-5.90
TS/Ph6a,2005-07-20,-6.42
TS/Ph6a,2005-07-21,-6.84
TS/Ph6a,2005-07-22,-7.39
TS/Ph6a,2005-07-23,-5.78
TS/Ph6a,2005-07-24,-4.76
TS/Ph6a,2005-07-25,-4.31
TS/Ph6a,2005-07-26,-3.27
TS/Ph6a,2005-07-27,-2.70
TS/Ph6a,2005-07-28,-3.50
TS/Ph6a,2005-07-29,-4.31
TS/Ph6a,2005-07-30,-5.07
TS/Ph6a,2005-07-31,-6.77
TS/Ph6a,2005-08-01,-8.39
TS/Ph6a,2005-08-02,-8.95
TS/Ph6a,2005-08-03,-8.22
TS/Ph6a,2005-08-04,-8.07
TS/Ph6a,2005-08-05,-7.67
TS/Ph6a,2005-08-06,-7.09
TS/Ph6a,2005-08-07,-6.90
TS/Ph6a,2005-08-08,-6.99
TS/Ph6a,2005-08-09,-6.40
TS/Ph6a,2005-08-10,-5.79
TS/Ph6a,2005-08-11,-5.89
TS/Ph6a,2005-08-12,-6.39
TS/Ph6a,2005-08-13,-7.19
TS/Ph6a,2005-08-14,-7.59
TS/Ph6a,2005-08-15,-7.39
TS/Ph6a,2005-08-16,-7.54
TS/Ph6a,2005-08-17,-7.86
TS/Ph6a,2005-08-18,-7.26
TS/Ph6a,2005-08-19,-5.86
TS/Ph6a,2005-08-20,-4.68
TS/Ph6a,2005-08-21,-4.15
TS/Ph6a,2005-08-22,-3.00
TS/Ph6a,2005-08-23,-1.71
TS/Ph6a,2005-08-24,-2.21
TS/Ph6a,2005-08-25,-2.07
TS/Ph6a,2005-08-26,-9999.00
TS/Ph6a,2005-08-27,-9999.00
TS/Ph6a,2005-08-28,-9999.00
TS/Ph6a,2005-08-29,-9999.00
TS/Ph6a,2005-08-30,27.75
TS/Ph6a,2005-08-31,25.69
TS/Ph6a,2005-09-01,24.13
TS/Ph6a,2005-09-02,23.71
TS/Ph6a,2005-09-03,22.19
TS/Ph6a,2005-09-04,20.95
TS/Ph6a,2005-09-05,20.74
TS/Ph6a,2005-09-06,18.92
TS/Ph6a,2005-09-07,16.71
TS/Ph6a,2005-09-08,15.62
TS/Ph6a,2005-09-09,14.87
TS/Ph6a,2005-09-10,13.87
TS/Ph6a,2005-09-11,13.86
TS/Ph6a,2005-09-12,14.20
TS/Ph6a,2005-09-13,12.89
TS/Ph6a,2005-09-14,12.20
TS/Ph6a,2005-09-15,11.57
TS/Ph6a,2005-09-16,11.81
TS/Ph6a,2005-09-17,14.07
TS/Ph6a,2005-09-18,13.16
TS/Ph6a,2005-09-19,11.76
TS/Ph6a,2005-09-20,17.88
TS/Ph6a,2005-09-21,29.29
TS/Ph6a,2005-09-22,27.30
TS/Ph6a,2005-09-23,24.81
TS/Ph6a,2005-09-24,22.69
TS/Ph6a,2005-09-25,20.14
TS/Ph6a,2005-09-26,17.73
TS/Ph6a,2005-09-27,15.91
TS/Ph6a,2005-09-28,14.96
TS/Ph6a,2005-09-29,14.81
TS/Ph6a,2005-09-30,15.69
TS/Ph6a,2005-10-01,16.07
TS/Ph6a,2005-10-02,16.41
TS/Ph6a,2005-10-03,15.35
TS/Ph6a,2005-10-04,13.89
TS/Ph6a,2005-10-05,15.06
TS/Ph6a,2005-10-06,20.22
TS/Ph6a,2005-10-07,23.97
TS/Ph6a,2005-10-08,25.41
TS/Ph6a,2005-10-09,22.91
TS/Ph6a,2005-10-10,20.82
TS/Ph6a,2005-10-11,-9999.00
TS/Ph6a,2005-10-12,14.62
TS/Ph6a,2005-10-13,12.96
TS/Ph6a,2005-10-14,11.49
TS/Ph6a,2005-10-15,11.04
TS/Ph6a,2005-10-16,9.55
TS/Ph6a,2005-10-17,8.26
TS/Ph6a,2005-10-18,8.56
TS/Ph6a,2005-10-19,10.96
TS/Ph6a,2005-10-20,10.74
TS/Ph6a,2005-10-21,10.12
TS/Ph6a,2005-10-22,9.37
TS/Ph6a,2005-10-23,9.72
TS/Ph6a,2005-10-24,36.01
TS/Ph6a,2005-10-25,42.61
TS/Ph6a,2005-10-26,31.67
TS/Ph6a,2005-10-27,25.40
TS/Ph6a,2005-10-28,21.10
TS/Ph6a,2005-10-29,17.94
TS/Ph6a,2005-10-30,15.08
TS/Ph6a,2005-10-31,12.56
TS/Ph6a,2005-11-01,10.27
TS/Ph6a,2005-11-02,9.79
TS/Ph6a,2005-11-03,9.22
TS/Ph6a,2005-11-04,7.96
TS/Ph6a,2005-11-05,6.87
TS/Ph6a,2005-11-06,5.74
TS/Ph6a,2005-11-07,5.12
TS/Ph6a,2005-11-08,3.86
TS/Ph6a,2005-11-09,2.34
TS/Ph6a,2005-11-10,0.72
TS/Ph6a,2005-11-11,-0.19
TS/Ph6a,2005-11-12,-0.54
TS/Ph6a,2005-11-13,-1.65
TS/Ph6a,2005-11-14,-2.77
TS/Ph6a,2005-11-15,-3.38
TS/Ph6a,2005-11-16,-4.48
TS/Ph6a,2005-11-17,-6.12
TS/Ph6a,2005-11-18,-9.49
TS/Ph6a,2005-11-19,-9.66
TS/Ph6a,2005-11-20,-8.70
TS/Ph6a,2005-11-21,-7.92
TS/Ph6a,2005-11-22,-9.62
TS/Ph6a,2005-11-23,-8.30
TS/Ph6a,2005-11-24,-8.55
TS/Ph6a,2005-11-25,-7.83
TS/Ph6a,2005-11-26,-9.36
TS/Ph6a,2005-11-27,-9.80
TS/Ph6a,2005-11-28,-9.31
TS/Ph6a,2005-11-29,-7.49
TS/Ph6a,2005-11-30,-6.84
TS/Ph6a,2005-12-01,-9.59
TS/Ph6a,2005-12-02,-12.64
TS/Ph6a,2005-12-03,-15.00
TS/Ph6a,2005-12-04,-13.99
TS/Ph6a,2005-12-05,-12.03
TS/Ph6a,2005-12-06,-11.42
TS/Ph6a,2005-12-07,-12.83
TS/Ph6a,2005-12-08,-13.86
TS/Ph6a,2005-12-09,-14.72
TS/Ph6a,2005-12-10,-16.26
TS/Ph6a,2005-12-11,-18.00
TS/Ph6a,2005-12-12,-19.00
TS/Ph6a,2005-12-13,-20.88
TS/Ph6a,2005-12-14,-22.05
TS/Ph6a,2005-12-15,-18.83
TS/Ph6a,2005-12-16,-15.77
TS/Ph6a,2005-12-17,-13.77
TS/Ph6a,2005-12-18,-14.56
TS/Ph6a,2005-12-19,-17.30
TS/Ph6a,2005-12-20,-21.74
TS/Ph6a,2005-12-21,-25.36
TS/Ph6a,2005-12-22,-27.18
TS/Ph6a,2005-12-23,-26.07
TS/Ph6a,2005-12-24,-22.42
TS/Ph6a,2005-12-25,-17.81
TS/Ph6a,2005-12-26,-16.59
TS/Ph6a,2005-12-27,-18.82
TS/Ph6a,2005-12-28,-19.98
TS/Ph6a,2005-12-29,-18.90
TS/Ph6a,2005-12-30,-17.16
TS/Ph6a,2005-12-31,-16.60
TS/Ph6a,2006-01-01,-15.87
TS/Ph6a,2006-01-02,-16.13
TS/Ph6a,2006-01-03,-18.21
TS/Ph6a,2006-01-04,-19.94
TS/Ph6a,2006-01-05,-21.03
TS/Ph6a,2006-01-06,-22.89
TS/Ph6a,2006-01-07,-24.47
TS/Ph6a,2006-01-08,-25.68
TS/Ph6a,2006-01-09,-25.53
TS/Ph6a,2006-01-10,-25.94
TS/Ph6a,2006-01-11,-26.25
TS/Ph6a,2006-01-12,-26.85
TS/Ph6a,2006-01-13,-24.99
TS/Ph6a,2006-01-14,-31.92
TS/Ph6a,2006-01-15,-24.09
TS/Ph6a,2006-01-16,-21.26
TS/Ph6a,2006-01-17,-17.11
TS/Ph6a,2006-01-18,-18.62
TS/Ph6a,2006-01-19,-23.52
TS/Ph6a,2006-01-20,-22.47
TS/Ph6a,2006-01-21,-22.24
TS/Ph6a,2006-01-22,-20.85
TS/Ph6a,2006-01-23,-21.52
TS/Ph6a,2006-01-24,-24.43
TS/Ph6a,2006-01-25,-27.51
TS/Ph6a,2006-01-26,-29.24
TS/Ph6a,2006-01-27,-27.83
TS/Ph6a,2006-01-28,-28.70
TS/Ph6a,2006-01-29,-27.91
TS/Ph6a,2006-01-30,-22.94
TS/Ph6a,2006-01-31,-16.90
TS/Ph6a,2006-02-01,-15.12
TS/Ph6a,2006-02-02,-13.03
TS/Ph6a,2006-02-03,-10.69
TS/Ph6a,2006-02-04,-9.47
TS/Ph6a,2006-02-05,-12.07
TS/Ph6a,2006-02-06,-16.59
TS/Ph6a,2006-02-07,-20.86
TS/Ph6a,2006-02-08,-24.73
TS/Ph6a,2006-02-09,-28.25
TS/Ph6a,2006-02-10,-27.72
TS/Ph6a,2006-02-11,-24.93
TS/Ph6a,2006-02-12,-26.76
TS/Ph6a,2006-02-13,-26.31
TS/Ph6a,2006-02-14,-29.12
TS/Ph6a,2006-02-15,-28.88
TS/Ph6a,2006-02-16,-28.30
TS/Ph6a,2006-02-17,-27.81
TS/Ph6a,2006-02-18,-27.74
TS/Ph6a,2006-02-19,-29.28
TS/Ph6a,2006-02-20,-28.81
TS/Ph6a,2006-02-21,-28.71
TS/Ph6a,2006-02-22,-28.37
TS/Ph6a,2006-02-23,-30.02
TS/Ph6a,2006-02-24,-30.75
TS/Ph6a,2006-02-25,-24.52
TS/Ph6a,2006-02-26,-29.78
TS/Ph6a,2006-02-27,-33.12
TS/Ph6a,2006-02-28,-29.22
TS/Ph6a,2006-03-01,-28.02
TS/Ph6a,2006-03-02,-24.76
TS/Ph6a,2006-03-03,-23.34
TS/Ph6a,2006-03-04,-21.71
TS/Ph6a,2006-03-05,-22.61
TS/Ph6a,2006-03-06,-26.10
TS/Ph6a,2006-03-07,-29.12
TS/Ph6a,2006-03-08,-28.70
TS/Ph6a,2006-03-09,-25.00
TS/Ph6a,2006-03-10,-9999.00
TS/Ph6a,2006-03-11,-9999.00
TS/Ph6a,2006-03-12,-9999.00
TS/Ph6a,2006-03-13,-22.12
TS/Ph6a,2006-03-14,-22.62
TS/Ph6a,2006-03-15,-22.47
TS/Ph6a,2006-03-16,-23.42
TS/Ph6a,2006-03-17,-23.98
TS/Ph6a,2006-03-18,-22.24
TS/Ph6a,2006-03-19,-18.52
TS/Ph6a,2006-03-20,-14.79
TS/Ph6a,2006-03-21,-13.72
TS/Ph6a,2006-03-22,-15.07
TS/Ph6a,2006-03-23,-16.43
TS/Ph6a,2006-03-24,-20.66
TS/Ph6a,2006-03-25,-26.43
TS/Ph6a,2006-03-26,-28.09
TS/Ph6a,2006-03-27,-25.67
TS/Ph6a,2006-03-28,-23.21
TS/Ph6a,2006-03-29,-21.36
TS/Ph6a,2006-03-30,-18.56
TS/Ph6a,2006-03-31,-16.86
TS/Ph6a,2006-04-01,-18.28
TS/Ph6a,2006-04-02,-19.00
TS/Ph6a,2006-04-03,-17.75
TS/Ph6a,2006-04-04,-16.53
TS/Ph6a,2006-04-05,-16.68
TS/Ph6a,2006-04-06,-16.60
TS/Ph6a,2006-04-07,-13.56
TS/Ph6a,2006-04-08,-11.10
TS/Ph6a,2006-04-09,-10.25
TS/Ph6a,2006-04-10,-8.95
TS/Ph6a,2006-04-11,-14.03
TS/Ph6a,2006-04-12,-21.60
TS/Ph6a,2006-04-13,-27.50
TS/Ph6a,2006-04-14,-29.03
TS/Ph6a,2006-04-15,-25.83
TS/Ph6a,2006-04-16,-18.83
TS/Ph6a,2006-04-17,-13.74
TS/Ph6a,2006-04-18,-11.89
TS/Ph6a,2006-04-19,-11.65
TS/Ph6a,2006-04-20,-10.85
TS/Ph6a,2006-04-21,-10.34
TS/Ph6a,2006-04-22,-11.88
TS/Ph6a,2006-04-23,-15.92
TS/Ph6a,2006-04-24,-17.97
TS/Ph6a,2006-04-25,-17.90
TS/Ph6a,2006-04-26,-16.56
TS/Ph6a,2006-04-27,-16.46
TS/Ph6a,2006-04-28,-15.68
TS/Ph6a,2006-04-29,-18.11
TS/Ph6a,2006-04-30,-24.87
TS/Ph6a,2006-05-01,-26.62
TS/Ph6a,2006-05-02,-25.76
TS/Ph6a,2006-05-03,-21.82
TS/Ph6a,2006-05-04,-18.49
TS/Ph6a,2006-05-05,-13.39
TS/Ph6a,2006-05-06,-10.33
TS/Ph6a,2006-05-07,-7.87
TS/Ph6a,2006-05-08,-7.11
TS/Ph6a,2006-05-09,-7.52
TS/Ph6a,2006-05-10,-8.71
TS/Ph6a,2006-05-11,-8.63
TS/Ph6a,2006-05-12,-9.57
TS/Ph6a,2006-05-13,-12.67
TS/Ph6a,2006-05-14,-13.33
TS/Ph6a,2006-05-15,-11.53
TS/Ph6a,2006-05-16,-8.80
TS/Ph6a,2006-05-17,-8.56
TS/Ph6a,2006-05-18,-11.29
TS/Ph6a,2006-05-19,-10.68
TS/Ph6a,2006-05-20,-10.45
TS/Ph6a,2006-05-21,-11.26
TS/Ph6a,2006-05-22,-11.22
TS/Ph6a,2006-05-23,-10.06
TS/Ph6a,2006-05-24,-9.06
TS/Ph6a,2006-05-25,-8.79
TS/Ph6a,2006-05-26,-9.50
TS/Ph6a,2006-05-27,-10.21
TS/Ph6a,2006-05-28,-10.61
TS/Ph6a,2006-05-29,-11.25
TS/Ph6a,2006-05-30,-11.73
TS/Ph6a,2006-05-31,-12.32
TS/Ph6a,2006-06-01,-12.32
TS/Ph6a,2006-06-02,-13.76
TS/Ph6a,2006-06-03,-15.02
TS/Ph6a,2006-06-04,-15.38
TS/Ph6a,2006-06-05,-16.08
TS/Ph6a,2006-06-06,-18.25
TS/Ph6a,2006-06-07,-17.27
TS/Ph6a,2006-06-08,-18.60
TS/Ph6a,2006-06-09,-17.56
TS/Ph6a,2006-06-10,-16.38
TS/Ph6a,2006-06-11,-16.22
TS/Ph6a,2006-06-12,-15.88
TS/Ph6a,2006-06-13,-16.48
TS/Ph6a,2006-06-14,-17.57
TS/Ph6a,2006-06-15,-19.60
TS/Ph6a,2006-06-16,-21.38
TS/Ph6a,2006-06-17,-21.98
TS/Ph6a,2006-06-18,-20.98
TS/Ph6a,2006-06-19,-19.99
TS/Ph6a,2006-06-20,-20.30
TS/Ph6a,2006-06-21,-19.50
TS/Ph6a,2006-06-22,-18.91
TS/Ph6a,2006-06-23,-19.71
TS/Ph6a,2006-06-24,-17.11
TS/Ph6a,2006-06-25,-10.86
TS/Ph6a,2006-06-26,-5.69
TS/Ph6a,2006-06-27,-5.66
TS/Ph6a,2006-06-28,-7.38
TS/Ph6a,2006-06-29,-9.93
TS/Ph6a,2006-06-30,-11.62
TS/Ph6a,2006-07-01,-12.23
TS/Ph6a,2006-07-02,-12.44
TS/Ph6a,2006-07-03,-14.53
TS/Ph6a,2006-07-04,-16.11
TS/Ph6a,2006-07-05,-15.47
TS/Ph6a,2006-07-06,-10.25
TS/Ph6a,2006-07-07,-7.77
TS/Ph6a,2006-07-08,-8.71
TS/Ph6a,2006-07-09,-9.84
TS/Ph6a,2006-07-10,-9.99
TS/Ph6a,2006-07-11,-8.42
TS/Ph6a,2006-07-12,-4.24
TS/Ph6a,2006-07-13,-0.61
TS/Ph6a,2006-07-14,-0.76
TS/Ph6a,2006-07-15,0.38
TS/Ph6a,2006-07-16,2.70
TS/Ph6a,2006-07-17,4.86
TS/Ph6a,2006-07-18,8.45
TS/Ph6a,2006-07-19,8.97
TS/Ph6a,2006-07-20,8.13
TS/Ph6a,2006-07-21,7.14
TS/Ph6a,2006-07-22,5.92
TS/Ph6a,2006-07-23,4.54
TS/Ph6a,2006-07-24,3.72
TS/Ph6a,2006-07-25,2.80
TS/Ph6a,2006-07-26,1.57
TS/Ph6a,2006-07-27,0.64
TS/Ph6a,2006-07-28,0.07
TS/Ph6a,2006-07-29,-0.77
TS/Ph6a,2006-07-30,-1.72
TS/Ph6a,2006-07-31,-2.74
TS/Ph6a,2006-08-01,-3.58
TS/Ph6a,2006-08-02,-2.62
TS/Ph6a,2006-08-03,-2.77
TS/Ph6a,2006-08-04,-3.59
TS/Ph6a,2006-08-05,-4.29
TS/Ph6a,2006-08-06,-4.21
TS/Ph6a,2006-08-07,-3.43
TS/Ph6a,2006-08-08,-2.34
TS/Ph6a,2006-08-09,-1.89
TS/Ph6a,2006-08-10,-2.12
TS/Ph6a,2006-08-11,-1.53
TS/Ph6a,2006-08-12,-1.85
TS/Ph6a,2006-08-13,-2.30
TS/Ph6a,2006-08-14,-3.63
TS/Ph6a,2006-08-15,-5.25
TS/Ph6a,2006-08-16,-3.72
TS/Ph6a,2006-08-17,-2.05
TS/Ph6a,2006-08-18,-2.77
TS/Ph6a,2006-08-19,-2.20
TS/Ph6a,2006-08-20,4.08
TS/Ph6a,2006-08-21,-9999.00
TS/Ph6a,2006-08-22,-9999.00
TS/Ph6a,2006-08-23,-9999.00
TS/Ph6a,2006-08-24,-9999.00
TS/Ph6a,2006-08-25,-9999.00
TS/Ph6a,2006-08-26,-9999.00
TS/Ph6a,2006-08-27,-9999.00
TS/Ph6a,2006-08-28,-9999.00
TS/Ph6a,2006-08-29,-9999.00
TS/Ph6a,2006-08-30,-9999.00
TS/Ph6a,2006-08-31,-9999.00
TS/Ph6a,2006-09-01,-9999.00
TS/Ph6a,2006-09-02,-9999.00
TS/Ph6a,2006-09-03,-9999.00
TS/Ph6a,2006-09-04,-9999.00
TS/Ph6a,2006-09-05,-9999.00
TS/Ph6a,2006-09-06,-9999.00
TS/Ph6a,2006-09-07,12.04
TS/Ph6a,2006-09-08,11.49
TS/Ph6a,2006-09-09,10.82
TS/Ph6a,2006-09-10,10.41
TS/Ph6a,2006-09-11,9.73
TS/Ph6a,2006-09-12,10.35
TS/Ph6a,2006-09-13,10.21
TS/Ph6a,2006-09-14,8.73
TS/Ph6a,2006-09-15,8.56
TS/Ph6a,2006-09-16,8.47
TS/Ph6a,2006-09-17,8.79
TS/Ph6a,2006-09-18,8.67
TS/Ph6a,2006-09-19,8.39
TS/Ph6a,2006-09-20,7.97
TS/Ph6a,2006-09-21,7.52
TS/Ph6a,2006-09-22,7.52
TS/Ph6a,2006-09-23,7.18
TS/Ph6a,2006-09-24,5.55
TS/Ph6a,2006-09-25,3.95
TS/Ph6a,2006-09-26,2.53
TS/Ph6a,2006-09-27,1.29
TS/Ph6a,2006-09-28,0.78
TS/Ph6a,2006-09-29,-0.16
TS/Ph6a,2006-09-30,0.39
TS/Ph6a,2006-10-01,2.46
TS/Ph6a,2006-10-02,2.16
TS/Ph6a,2006-10-03,0.96
TS/Ph6a,2006-10-04,-0.91
TS/Ph6a,2006-10-05,-2.43
TS/Ph6a,2006-10-06,-1.12
TS/Ph6a,2006-10-07,1.34
TS/Ph6a,2006-10-08,3.23
TS/Ph6a,2006-10-09,3.44
TS/Ph6a,2006-10-10,4.20
TS/Ph6a,2006-10-11,4.40
TS/Ph6a,2006-10-12,5.41
TS/Ph6a,2006-10-13,5.66
TS/Ph6a,2006-10-14,5.01
TS/Ph6a,2006-10-15,3.22
TS/Ph6a,2006-10-16,1.07
TS/Ph6a,2006-10-17,0.50
TS/Ph6a,2006-10-18,2.02
TS/Ph6a,2006-10-19,3.96
TS/Ph6a,2006-10-20,4.95
TS/Ph6a,2006-10-21,4.82
TS/Ph6a,2006-10-22,3.14
TS/Ph6a,2006-10-23,1.72
TS/Ph6a,2006-10-24,-0.25
TS/Ph6a,2006-10-25,-5.61
TS/Ph6a,2006-10-26,-7.69
TS/Ph6a,2006-10-27,-6.23
TS/Ph6a,2006-10-28,-2.22
TS/Ph6a,2006-10-29,-2.49
TS/Ph6a,2006-10-30,-5.10
TS/Ph6a,2006-10-31,-4.76
TS/Ph6a,2006-11-01,-1.98
TS/Ph6a,2006-11-02,0.23
TS/Ph6a,2006-11-03,-0.18
TS/Ph6a,2006-11-04,-1.93
TS/Ph6a,2006-11-05,-5.41
TS/Ph6a,2006-11-06,-7.78
TS/Ph6a,2006-11-07,-5.58
TS/Ph6a,2006-11-08,-1.70
TS/Ph6a,2006-11-09,-0.26
TS/Ph6a,2006-11-10,-0.96
TS/Ph6a,2006-11-11,-2.32
TS/Ph6a,2006-11-12,-3.96
TS/Ph6a,2006-11-13,-5.36
TS/Ph6a,2006-11-14,-6.19
TS/Ph6a,2006-11-15,-4.60
TS/Ph6a,2006-11-16,-1.90
TS/Ph6a,2006-11-17,-3.42
TS/Ph6a,2006-11-18,-8.64
TS/Ph6a,2006-11-19,-12.20
TS/Ph6a,2006-11-20,-13.17
TS/Ph6a,2006-11-21,-15.64
TS/Ph6a,2006-11-22,-15.24
TS/Ph6a,2006-11-23,-15.33
TS/Ph6a,2006-11-24,-16.60
TS/Ph6a,2006-11-25,-17.03
