SITENAME,Date,WaterLevel
SRS4,2004-03-07,93.01
SRS5,2004-03-07,32.64
SRS6,2004-03-07,65.61
SRS3,2004-03-08,54.02
SRS4,2004-03-08,93.21
SRS5,2004-03-08,33.35
SRS6,2004-03-08,69.71
SRS3,2004-03-09,53.01
SRS4,2004-03-09,93.78
SRS5,2004-03-09,35.34
SRS6,2004-03-09,74.57
SRS3,2004-03-10,53.04
SRS4,2004-03-10,99.12
SRS5,2004-03-10,37.83
SRS6,2004-03-10,77.13
SRS3,2004-03-11,50.76
SRS4,2004-03-11,82.02
SRS5,2004-03-11,23.49
SRS6,2004-03-11,56.77
SRS3,2004-03-12,47.66
SRS4,2004-03-12,86.27
SRS5,2004-03-12,28.48
SRS6,2004-03-12,71.11
SRS3,2004-03-13,46.79
SRS4,2004-03-13,84.51
SRS5,2004-03-13,25.44
SRS6,2004-03-13,66.66
SRS3,2004-03-14,45.21
SRS4,2004-03-14,84.84
SRS5,2004-03-14,26.96
SRS6,2004-03-14,67.66
SRS3,2004-03-15,45.14
SRS4,2004-03-15,85.35
SRS5,2004-03-15,28.43
SRS6,2004-03-15,63.24
SRS3,2004-03-16,46.84
SRS4,2004-03-16,94.41
SRS5,2004-03-16,35.38
SRS6,2004-03-16,74.93
SRS3,2004-03-17,48.92
SRS4,2004-03-17,98.74
SRS5,2004-03-17,36.36
SRS6,2004-03-17,76.29
SRS3,2004-03-18,48.07
SRS4,2004-03-18,92.50
SRS5,2004-03-18,31.70
SRS6,2004-03-18,68.85
SRS3,2004-03-19,45.26
SRS4,2004-03-19,91.28
SRS5,2004-03-19,31.82
SRS6,2004-03-19,71.45
SRS3,2004-03-20,42.55
SRS4,2004-03-20,87.70
SRS5,2004-03-20,29.46
SRS6,2004-03-20,66.40
SRS3,2004-03-21,40.57
SRS4,2004-03-21,91.42
SRS5,2004-03-21,33.69
SRS6,2004-03-21,73.40
SRS3,2004-03-22,42.89
SRS4,2004-03-22,97.77
SRS5,2004-03-22,37.63
SRS6,2004-03-22,78.22
SRS3,2004-03-23,39.90
SRS4,2004-03-23,84.54
SRS5,2004-03-23,25.95
SRS6,2004-03-23,59.31
SRS3,2004-03-24,32.66
SRS4,2004-03-24,76.28
SRS5,2004-03-24,19.91
SRS6,2004-03-24,48.75
SRS3,2004-03-25,30.41
SRS4,2004-03-25,79.94
SRS5,2004-03-25,23.56
SRS6,2004-03-25,61.46
SRS3,2004-03-26,30.30
SRS4,2004-03-26,77.11
SRS5,2004-03-26,20.85
SRS6,2004-03-26,60.55
SRS3,2004-03-27,28.95
SRS4,2004-03-27,79.08
SRS5,2004-03-27,21.95
SRS6,2004-03-27,59.54
SRS3,2004-03-28,30.66
SRS4,2004-03-28,85.66
SRS5,2004-03-28,28.16
SRS6,2004-03-28,67.72
SRS3,2004-03-29,33.94
SRS4,2004-03-29,90.12
SRS5,2004-03-29,31.53
SRS6,2004-03-29,71.35
SRS3,2004-03-30,34.29
SRS4,2004-03-30,90.79
SRS5,2004-03-30,32.52
SRS6,2004-03-30,72.16
SRS3,2004-03-31,38.21
SRS4,2004-03-31,97.01
SRS5,2004-03-31,37.01
SRS6,2004-03-31,78.96
SRS3,2004-04-01,41.66
SRS4,2004-04-01,102.88
SRS5,2004-04-01,40.36
SRS6,2004-04-01,83.16
SRS3,2004-04-02,41.19
SRS4,2004-04-02,98.60
SRS5,2004-04-02,36.27
SRS6,2004-04-02,76.06
SRS3,2004-04-03,40.61
SRS4,2004-04-03,101.05
SRS5,2004-04-03,39.05
SRS6,2004-04-03,79.16
SRS3,2004-04-04,40.94
SRS4,2004-04-04,103.36
SRS5,2004-04-04,41.93
SRS6,2004-04-04,82.90
SRS3,2004-04-05,42.26
SRS4,2004-04-05,105.32
SRS5,2004-04-05,43.42
SRS6,2004-04-05,83.08
SRS3,2004-04-06,41.69
SRS4,2004-04-06,103.04
SRS5,2004-04-06,41.72
SRS6,2004-04-06,79.89
SRS3,2004-04-07,40.18
SRS4,2004-04-07,101.01
SRS5,2004-04-07,40.37
SRS6,2004-04-07,79.69
SRS3,2004-04-08,39.62
SRS4,2004-04-08,102.24
SRS5,2004-04-08,42.82
SRS6,2004-04-08,83.99
SRS3,2004-04-09,41.28
SRS4,2004-04-09,104.42
SRS5,2004-04-09,43.81
SRS6,2004-04-09,85.21
SRS3,2004-04-10,41.05
SRS4,2004-04-10,101.87
SRS5,2004-04-10,39.50
SRS6,2004-04-10,79.50
SRS3,2004-04-11,37.62
SRS4,2004-04-11,97.26
SRS5,2004-04-11,37.53
SRS6,2004-04-11,77.98
SRS3,2004-04-12,38.46
SRS4,2004-04-12,97.16
SRS5,2004-04-12,36.52
SRS6,2004-04-12,73.88
SRS3,2004-04-13,43.01
SRS4,2004-04-13,100.74
SRS5,2004-04-13,39.95
SRS6,2004-04-13,79.96
SRS3,2004-04-14,48.72
SRS4,2004-04-14,100.15
SRS5,2004-04-14,34.43
SRS6,2004-04-14,74.41
SRS3,2004-04-15,42.80
SRS4,2004-04-15,86.31
SRS5,2004-04-15,25.78
SRS6,2004-04-15,59.53
SRS3,2004-04-16,35.36
SRS4,2004-04-16,84.42
SRS5,2004-04-16,25.45
SRS6,2004-04-16,60.56
SRS3,2004-04-17,30.12
SRS4,2004-04-17,81.61
SRS5,2004-04-17,23.81
SRS6,2004-04-17,57.18
SRS3,2004-04-18,25.60
SRS4,2004-04-18,78.83
SRS5,2004-04-18,23.07
SRS6,2004-04-18,54.35
SRS3,2004-04-19,24.77
SRS4,2004-04-19,81.23
SRS5,2004-04-19,25.48
SRS6,2004-04-19,59.55
SRS3,2004-04-20,25.34
SRS4,2004-04-20,83.59
SRS5,2004-04-20,27.82
SRS6,2004-04-20,63.28
SRS3,2004-04-21,28.28
SRS4,2004-04-21,88.79
SRS5,2004-04-21,31.80
SRS6,2004-04-21,70.93
SRS3,2004-04-22,29.57
SRS4,2004-04-22,89.22
SRS5,2004-04-22,31.32
SRS6,2004-04-22,69.68
SRS3,2004-04-23,25.60
SRS4,2004-04-23,83.87
SRS5,2004-04-23,26.64
SRS6,2004-04-23,63.05
SRS3,2004-04-24,22.53
SRS4,2004-04-24,82.13
SRS5,2004-04-24,24.99
SRS6,2004-04-24,61.57
SRS3,2004-04-25,20.79
SRS4,2004-04-25,80.96
SRS5,2004-04-25,23.63
SRS6,2004-04-25,60.57
SRS3,2004-04-26,22.21
SRS4,2004-04-26,84.89
SRS5,2004-04-26,26.31
SRS6,2004-04-26,65.44
SRS3,2004-04-27,26.24
SRS4,2004-04-27,89.19
SRS5,2004-04-27,30.65
SRS6,2004-04-27,71.15
SRS3,2004-04-28,19.32
SRS4,2004-04-28,78.15
SRS5,2004-04-28,20.77
SRS6,2004-04-28,58.53
SRS3,2004-04-29,17.41
SRS4,2004-04-29,79.21
SRS5,2004-04-29,22.92
SRS6,2004-04-29,60.36
SRS3,2004-04-30,19.32
SRS4,2004-04-30,82.84
SRS5,2004-04-30,26.70
SRS6,2004-04-30,64.68
SRS3,2004-05-01,23.16
SRS4,2004-05-01,86.47
SRS5,2004-05-01,29.14
SRS6,2004-05-01,65.63
SRS3,2004-05-02,27.75
SRS4,2004-05-02,92.04
SRS5,2004-05-02,34.15
SRS6,2004-05-02,73.26
SRS3,2004-05-03,33.04
SRS4,2004-05-03,97.69
SRS5,2004-05-03,37.96
SRS6,2004-05-03,77.29
SRS3,2004-05-04,34.42
SRS4,2004-05-04,96.76
SRS5,2004-05-04,36.58
SRS6,2004-05-04,74.09
SRS3,2004-05-05,30.51
SRS4,2004-05-05,92.10
SRS5,2004-05-05,33.76
SRS6,2004-05-05,70.04
SRS3,2004-05-06,26.43
SRS4,2004-05-06,89.75
SRS5,2004-05-06,32.59
SRS6,2004-05-06,70.54
SRS3,2004-05-07,23.22
SRS4,2004-05-07,85.88
SRS5,2004-05-07,29.09
SRS6,2004-05-07,65.26
SRS3,2004-05-08,20.74
SRS4,2004-05-08,86.21
SRS5,2004-05-08,29.74
SRS6,2004-05-08,67.18
SRS3,2004-05-09,22.28
SRS4,2004-05-09,88.06
SRS5,2004-05-09,30.87
SRS6,2004-05-09,69.57
SRS3,2004-05-10,21.17
SRS4,2004-05-10,85.70
SRS5,2004-05-10,28.86
SRS6,2004-05-10,67.35
SRS3,2004-05-11,20.46
SRS4,2004-05-11,84.35
SRS5,2004-05-11,26.35
SRS6,2004-05-11,65.24
SRS3,2004-05-12,17.40
SRS4,2004-05-12,81.26
SRS5,2004-05-12,25.34
SRS6,2004-05-12,63.01
SRS3,2004-05-13,16.86
SRS4,2004-05-13,80.55
SRS5,2004-05-13,23.84
SRS6,2004-05-13,59.71
SRS3,2004-05-14,13.95
SRS4,2004-05-14,78.52
SRS5,2004-05-14,22.19
SRS6,2004-05-14,55.24
SRS3,2004-05-15,14.33
SRS4,2004-05-15,80.92
SRS5,2004-05-15,24.84
SRS6,2004-05-15,60.24
SRS3,2004-05-16,14.69
SRS4,2004-05-16,81.60
SRS5,2004-05-16,25.43
SRS6,2004-05-16,58.69
SRS3,2004-05-17,12.99
SRS4,2004-05-17,78.67
SRS5,2004-05-17,23.81
SRS6,2004-05-17,55.09
SRS3,2004-05-18,13.32
SRS4,2004-05-18,79.87
SRS5,2004-05-18,25.29
SRS6,2004-05-18,59.68
SRS2,2004-05-19,23.62
SRS3,2004-05-19,15.21
SRS4,2004-05-19,83.29
SRS5,2004-05-19,28.19
SRS6,2004-05-19,65.35
SRS2,2004-05-20,23.02
SRS3,2004-05-20,16.81
SRS4,2004-05-20,85.26
SRS5,2004-05-20,29.73
SRS6,2004-05-20,67.98
SRS2,2004-05-21,22.34
SRS3,2004-05-21,15.73
SRS4,2004-05-21,82.74
SRS5,2004-05-21,26.91
SRS6,2004-05-21,63.76
SRS2,2004-05-22,21.79
SRS3,2004-05-22,17.00
SRS4,2004-05-22,85.93
SRS5,2004-05-22,29.41
SRS6,2004-05-22,68.29
SRS2,2004-05-23,21.23
SRS3,2004-05-23,19.18
SRS4,2004-05-23,87.33
SRS5,2004-05-23,30.03
SRS6,2004-05-23,69.34
SRS2,2004-05-24,20.60
SRS3,2004-05-24,20.67
SRS4,2004-05-24,88.87
SRS5,2004-05-24,30.98
SRS6,2004-05-24,71.44
SRS2,2004-05-25,19.93
SRS3,2004-05-25,23.64
SRS4,2004-05-25,90.92
SRS5,2004-05-25,32.48
SRS6,2004-05-25,73.62
SRS2,2004-05-26,19.27
SRS3,2004-05-26,24.70
SRS4,2004-05-26,91.09
SRS5,2004-05-26,32.40
SRS6,2004-05-26,73.83
SRS2,2004-05-27,18.46
SRS3,2004-05-27,24.94
SRS4,2004-05-27,89.77
SRS5,2004-05-27,30.41
SRS6,2004-05-27,71.91
SRS2,2004-05-28,17.39
SRS3,2004-05-28,24.21
SRS4,2004-05-28,89.49
SRS5,2004-05-28,31.35
SRS6,2004-05-28,73.45
SRS2,2004-05-29,16.43
SRS3,2004-05-29,25.63
SRS4,2004-05-29,90.08
SRS5,2004-05-29,31.26
SRS6,2004-05-29,71.80
SRS2,2004-05-30,16.38
SRS3,2004-05-30,27.81
SRS4,2004-05-30,94.56
SRS5,2004-05-30,35.36
SRS6,2004-05-30,76.56
SRS2,2004-05-31,17.75
SRS3,2004-05-31,30.97
SRS4,2004-05-31,97.41
SRS5,2004-05-31,37.40
SRS6,2004-05-31,77.07
SRS2,2004-06-01,17.16
SRS3,2004-06-01,32.35
SRS4,2004-06-01,99.69
SRS5,2004-06-01,39.77
SRS6,2004-06-01,79.67
SRS2,2004-06-02,15.99
SRS3,2004-06-02,32.57
SRS4,2004-06-02,99.40
SRS5,2004-06-02,39.82
SRS6,2004-06-02,78.79
SRS2,2004-06-03,16.54
SRS3,2004-06-03,32.49
SRS4,2004-06-03,99.39
SRS5,2004-06-03,40.37
SRS6,2004-06-03,79.27
SRS2,2004-06-04,22.56
SRS3,2004-06-04,34.49
SRS4,2004-06-04,100.08
SRS5,2004-06-04,40.97
SRS6,2004-06-04,80.92
SRS2,2004-06-05,27.31
SRS3,2004-06-05,36.60
SRS4,2004-06-05,102.53
SRS5,2004-06-05,43.74
SRS6,2004-06-05,84.34
SRS2,2004-06-06,26.86
SRS3,2004-06-06,38.18
SRS4,2004-06-06,102.87
SRS5,2004-06-06,42.89
SRS6,2004-06-06,82.77
SRS2,2004-06-07,26.15
SRS3,2004-06-07,37.19
SRS4,2004-06-07,100.66
SRS5,2004-06-07,40.15
SRS6,2004-06-07,80.19
SRS2,2004-06-08,25.78
SRS3,2004-06-08,35.36
SRS4,2004-06-08,97.09
SRS5,2004-06-08,36.87
SRS6,2004-06-08,76.42
SRS2,2004-06-09,25.43
SRS3,2004-06-09,32.92
SRS4,2004-06-09,93.43
SRS5,2004-06-09,34.40
SRS6,2004-06-09,74.29
SRS2,2004-06-10,25.33
SRS3,2004-06-10,33.85
SRS4,2004-06-10,94.80
SRS5,2004-06-10,35.59
SRS6,2004-06-10,76.05
SRS2,2004-06-11,25.62
SRS3,2004-06-11,35.46
SRS4,2004-06-11,95.71
SRS5,2004-06-11,35.53
SRS6,2004-06-11,76.88
SRS2,2004-06-12,25.86
SRS3,2004-06-12,36.67
SRS4,2004-06-12,96.55
SRS5,2004-06-12,35.45
SRS6,2004-06-12,75.79
SRS2,2004-06-13,25.93
SRS3,2004-06-13,37.90
SRS4,2004-06-13,97.29
SRS5,2004-06-13,36.90
SRS6,2004-06-13,76.91
SRS2,2004-06-14,25.85
SRS3,2004-06-14,37.26
SRS4,2004-06-14,97.16
SRS5,2004-06-14,37.02
SRS6,2004-06-14,76.77
SRS2,2004-06-15,26.01
SRS3,2004-06-15,36.23
SRS4,2004-06-15,96.79
SRS5,2004-06-15,37.07
SRS6,2004-06-15,76.87
SRS2,2004-06-16,25.81
SRS3,2004-06-16,34.72
SRS4,2004-06-16,94.85
SRS5,2004-06-16,35.69
SRS6,2004-06-16,73.11
SRS2,2004-06-17,25.31
SRS3,2004-06-17,30.60
SRS4,2004-06-17,91.64
SRS5,2004-06-17,33.28
SRS6,2004-06-17,71.51
SRS2,2004-06-18,25.23
SRS3,2004-06-18,31.38
SRS4,2004-06-18,95.14
SRS5,2004-06-18,36.50
SRS6,2004-06-18,76.43
SRS2,2004-06-19,25.36
SRS3,2004-06-19,34.52
SRS4,2004-06-19,96.19
SRS5,2004-06-19,36.98
SRS6,2004-06-19,77.57
SRS2,2004-06-20,25.62
SRS3,2004-06-20,40.27
SRS4,2004-06-20,98.08
SRS5,2004-06-20,38.43
SRS6,2004-06-20,79.21
SRS2,2004-06-21,25.20
SRS3,2004-06-21,41.64
SRS4,2004-06-21,97.97
SRS5,2004-06-21,38.45
SRS6,2004-06-21,79.56
SRS2,2004-06-22,24.83
SRS3,2004-06-22,41.51
SRS4,2004-06-22,98.78
SRS5,2004-06-22,38.65
SRS6,2004-06-22,79.59
SRS2,2004-06-23,24.16
SRS3,2004-06-23,38.80
SRS4,2004-06-23,93.35
SRS5,2004-06-23,33.99
SRS6,2004-06-23,73.83
SRS2,2004-06-24,23.35
SRS3,2004-06-24,34.70
SRS4,2004-06-24,89.33
SRS5,2004-06-24,30.94
SRS6,2004-06-24,70.40
SRS2,2004-06-25,22.58
SRS3,2004-06-25,31.24
SRS4,2004-06-25,88.84
SRS5,2004-06-25,31.13
SRS6,2004-06-25,71.10
SRS2,2004-06-26,21.69
SRS3,2004-06-26,29.84
SRS4,2004-06-26,88.10
SRS5,2004-06-26,30.62
SRS6,2004-06-26,70.16
SRS2,2004-06-27,20.73
SRS3,2004-06-27,29.02
SRS4,2004-06-27,88.60
SRS5,2004-06-27,30.57
SRS6,2004-06-27,69.54
SRS2,2004-06-28,20.00
SRS3,2004-06-28,28.88
SRS4,2004-06-28,89.86
SRS5,2004-06-28,30.38
SRS6,2004-06-28,64.67
SRS2,2004-06-29,19.43
SRS3,2004-06-29,30.73
SRS4,2004-06-29,92.49
SRS5,2004-06-29,32.82
SRS6,2004-06-29,67.55
SRS2,2004-06-30,18.53
SRS3,2004-06-30,29.88
SRS4,2004-06-30,93.39
SRS5,2004-06-30,34.30
SRS6,2004-06-30,72.23
SRS2,2004-07-01,17.79
SRS3,2004-07-01,32.27
SRS4,2004-07-01,98.31
SRS5,2004-07-01,37.96
SRS6,2004-07-01,75.99
SRS2,2004-07-02,17.22
SRS3,2004-07-02,36.55
SRS4,2004-07-02,101.53
SRS5,2004-07-02,40.36
SRS6,2004-07-02,78.87
SRS2,2004-07-03,17.77
SRS3,2004-07-03,38.59
SRS4,2004-07-03,102.73
SRS5,2004-07-03,41.78
SRS6,2004-07-03,81.85
SRS2,2004-07-04,18.94
SRS3,2004-07-04,40.59
SRS4,2004-07-04,103.09
SRS5,2004-07-04,42.23
SRS6,2004-07-04,81.97
SRS2,2004-07-05,19.85
SRS3,2004-07-05,45.68
SRS4,2004-07-05,104.07
SRS5,2004-07-05,41.74
SRS6,2004-07-05,80.96
SRS2,2004-07-06,19.91
SRS3,2004-07-06,46.69
SRS4,2004-07-06,102.35
SRS5,2004-07-06,39.24
SRS6,2004-07-06,78.27
SRS2,2004-07-07,20.29
SRS3,2004-07-07,43.94
SRS4,2004-07-07,99.75
SRS5,2004-07-07,38.19
SRS6,2004-07-07,77.94
SRS2,2004-07-08,23.29
SRS3,2004-07-08,41.18
SRS4,2004-07-08,97.87
SRS5,2004-07-08,36.70
SRS6,2004-07-08,77.12
SRS2,2004-07-09,22.68
SRS3,2004-07-09,36.72
SRS4,2004-07-09,92.30
SRS5,2004-07-09,31.82
SRS6,2004-07-09,71.65
SRS2,2004-07-10,21.94
SRS3,2004-07-10,33.74
SRS4,2004-07-10,88.63
SRS5,2004-07-10,28.24
SRS6,2004-07-10,65.85
SRS2,2004-07-11,21.42
SRS3,2004-07-11,41.38
SRS4,2004-07-11,93.63
SRS5,2004-07-11,31.26
SRS6,2004-07-11,70.56
SRS2,2004-07-12,21.09
SRS3,2004-07-12,52.51
SRS4,2004-07-12,91.89
SRS5,2004-07-12,29.60
SRS6,2004-07-12,66.81
SRS2,2004-07-13,20.77
SRS3,2004-07-13,50.05
SRS4,2004-07-13,95.99
SRS5,2004-07-13,34.53
SRS6,2004-07-13,73.99
SRS2,2004-07-14,20.85
SRS3,2004-07-14,47.55
SRS4,2004-07-14,96.83
SRS5,2004-07-14,35.38
SRS6,2004-07-14,74.34
SRS2,2004-07-15,20.92
SRS3,2004-07-15,45.23
SRS4,2004-07-15,98.36
SRS5,2004-07-15,37.64
SRS6,2004-07-15,77.04
SRS2,2004-07-16,21.63
SRS3,2004-07-16,43.64
SRS4,2004-07-16,99.33
SRS5,2004-07-16,38.68
SRS6,2004-07-16,78.20
SRS2,2004-07-17,23.36
SRS3,2004-07-17,42.89
SRS4,2004-07-17,102.16
SRS5,2004-07-17,42.08
SRS6,2004-07-17,83.76
SRS2,2004-07-18,23.59
SRS3,2004-07-18,44.50
SRS4,2004-07-18,107.37
SRS5,2004-07-18,47.40
SRS6,2004-07-18,89.56
SRS2,2004-07-19,24.00
SRS3,2004-07-19,47.37
SRS4,2004-07-19,110.86
SRS5,2004-07-19,49.36
SRS6,2004-07-19,90.59
SRS2,2004-07-20,26.47
SRS3,2004-07-20,48.51
SRS4,2004-07-20,108.95
SRS5,2004-07-20,44.94
SRS6,2004-07-20,82.63
SRS2,2004-07-21,27.91
SRS3,2004-07-21,47.38
SRS4,2004-07-21,105.55
SRS5,2004-07-21,42.21
SRS6,2004-07-21,82.06
SRS2,2004-07-22,29.14
SRS3,2004-07-22,44.86
SRS4,2004-07-22,101.69
SRS5,2004-07-22,39.43
SRS6,2004-07-22,79.67
SRS2,2004-07-23,29.93
SRS3,2004-07-23,42.03
SRS4,2004-07-23,99.58
SRS5,2004-07-23,38.25
SRS6,2004-07-23,79.34
SRS2,2004-07-24,30.47
SRS3,2004-07-24,40.56
SRS4,2004-07-24,98.71
SRS5,2004-07-24,38.03
SRS6,2004-07-24,79.29
SRS2,2004-07-25,31.31
SRS3,2004-07-25,41.86
SRS4,2004-07-25,100.39
SRS5,2004-07-25,38.48
SRS6,2004-07-25,78.80
SRS2,2004-07-26,34.13
SRS3,2004-07-26,42.92
SRS4,2004-07-26,97.12
SRS5,2004-07-26,35.07
SRS6,2004-07-26,74.00
SRS2,2004-07-27,39.22
SRS3,2004-07-27,46.74
SRS4,2004-07-27,98.65
SRS5,2004-07-27,36.06
SRS6,2004-07-27,74.73
SRS2,2004-07-28,40.95
SRS3,2004-07-28,51.96
SRS4,2004-07-28,103.20
SRS5,2004-07-28,39.15
SRS6,2004-07-28,76.88
SRS2,2004-07-29,42.49
SRS3,2004-07-29,54.02
SRS4,2004-07-29,104.42
SRS5,2004-07-29,41.62
SRS6,2004-07-29,79.05
SRS2,2004-07-30,42.41
SRS3,2004-07-30,55.11
SRS4,2004-07-30,104.43
SRS5,2004-07-30,42.72
SRS6,2004-07-30,82.11
SRS2,2004-07-31,42.04
SRS3,2004-07-31,56.10
SRS4,2004-07-31,107.87
SRS5,2004-07-31,47.04
SRS6,2004-07-31,88.23
SRS2,2004-08-01,42.00
SRS3,2004-08-01,57.75
SRS4,2004-08-01,109.50
SRS5,2004-08-01,46.76
SRS6,2004-08-01,86.10
SRS2,2004-08-02,43.17
SRS3,2004-08-02,61.46
SRS4,2004-08-02,111.57
SRS5,2004-08-02,48.66
SRS6,2004-08-02,88.19
SRS2,2004-08-03,47.49
SRS3,2004-08-03,66.36
SRS4,2004-08-03,115.87
SRS5,2004-08-03,51.94
SRS6,2004-08-03,91.63
SRS2,2004-08-04,50.18
SRS3,2004-08-04,69.89
SRS4,2004-08-04,114.47
SRS5,2004-08-04,48.18
SRS6,2004-08-04,86.99
SRS2,2004-08-05,50.72
SRS3,2004-08-05,71.17
SRS4,2004-08-05,113.28
SRS5,2004-08-05,47.71
SRS6,2004-08-05,87.33
SRS2,2004-08-06,51.39
SRS3,2004-08-06,72.27
SRS4,2004-08-06,115.19
SRS5,2004-08-06,51.43
SRS6,2004-08-06,92.57
SRS2,2004-08-07,53.63
SRS3,2004-08-07,73.06
SRS4,2004-08-07,117.70
SRS5,2004-08-07,53.74
SRS6,2004-08-07,93.68
SRS2,2004-08-08,55.33
SRS3,2004-08-08,74.63
SRS4,2004-08-08,111.84
SRS5,2004-08-08,44.59
SRS6,2004-08-08,83.53
SRS2,2004-08-09,56.82
SRS3,2004-08-09,74.32
SRS4,2004-08-09,100.66
SRS5,2004-08-09,34.93
SRS6,2004-08-09,73.03
SRS2,2004-08-10,57.61
SRS3,2004-08-10,73.40
SRS4,2004-08-10,99.55
SRS5,2004-08-10,35.48
SRS6,2004-08-10,74.48
SRS2,2004-08-11,56.96
SRS3,2004-08-11,72.73
SRS4,2004-08-11,100.51
SRS5,2004-08-11,37.11
SRS6,2004-08-11,76.47
SRS2,2004-08-12,56.23
SRS3,2004-08-12,72.01
SRS4,2004-08-12,101.26
SRS5,2004-08-12,38.55
SRS6,2004-08-12,79.00
SRS2,2004-08-13,56.32
SRS3,2004-08-13,74.21
SRS4,2004-08-13,104.72
SRS5,2004-08-13,42.00
SRS6,2004-08-13,84.53
SRS2,2004-08-14,56.22
SRS3,2004-08-14,74.80
SRS4,2004-08-14,103.16
SRS5,2004-08-14,38.25
SRS6,2004-08-14,76.80
SRS2,2004-08-15,58.25
SRS3,2004-08-15,77.33
SRS4,2004-08-15,101.84
SRS5,2004-08-15,37.59
SRS6,2004-08-15,75.45
SRS2,2004-08-16,58.83
SRS3,2004-08-16,78.49
SRS4,2004-08-16,103.23
SRS5,2004-08-16,38.97
SRS6,2004-08-16,77.23
SRS2,2004-08-17,59.30
SRS3,2004-08-17,77.17
SRS4,2004-08-17,104.32
SRS5,2004-08-17,39.47
SRS6,2004-08-17,77.91
SRS2,2004-08-18,58.82
SRS3,2004-08-18,76.43
SRS4,2004-08-18,105.40
SRS5,2004-08-18,41.58
SRS6,2004-08-18,81.98
SRS2,2004-08-19,57.98
SRS3,2004-08-19,76.43
SRS4,2004-08-19,106.56
SRS5,2004-08-19,42.54
SRS6,2004-08-19,83.32
SRS2,2004-08-20,57.45
SRS3,2004-08-20,77.31
SRS4,2004-08-20,106.07
SRS5,2004-08-20,41.53
SRS6,2004-08-20,81.48
SRS2,2004-08-21,57.09
SRS3,2004-08-21,78.71
SRS4,2004-08-21,106.20
SRS5,2004-08-21,41.29
SRS6,2004-08-21,80.85
SRS2,2004-08-22,56.95
SRS3,2004-08-22,78.16
SRS4,2004-08-22,106.61
SRS5,2004-08-22,40.14
SRS6,2004-08-22,79.14
SRS2,2004-08-23,57.89
SRS3,2004-08-23,78.49
SRS4,2004-08-23,105.37
SRS5,2004-08-23,39.17
SRS6,2004-08-23,78.63
SRS2,2004-08-24,58.60
SRS3,2004-08-24,79.26
SRS4,2004-08-24,103.45
SRS5,2004-08-24,38.31
SRS6,2004-08-24,77.50
SRS2,2004-08-25,57.78
SRS3,2004-08-25,79.02
SRS4,2004-08-25,102.60
SRS5,2004-08-25,37.55
SRS6,2004-08-25,75.63
SRS2,2004-08-26,56.99
SRS3,2004-08-26,78.59
SRS4,2004-08-26,102.78
SRS5,2004-08-26,37.75
SRS6,2004-08-26,75.91
SRS2,2004-08-27,56.18
SRS3,2004-08-27,77.30
SRS4,2004-08-27,104.69
SRS5,2004-08-27,39.67
SRS6,2004-08-27,77.99
SRS2,2004-08-28,56.19
SRS3,2004-08-28,75.93
SRS4,2004-08-28,106.50
SRS5,2004-08-28,42.20
SRS6,2004-08-28,81.98
SRS2,2004-08-29,56.90
SRS3,2004-08-29,74.75
SRS4,2004-08-29,109.42
SRS5,2004-08-29,45.88
SRS6,2004-08-29,86.46
SRS2,2004-08-30,55.90
SRS3,2004-08-30,73.96
SRS4,2004-08-30,110.58
SRS5,2004-08-30,47.11
SRS6,2004-08-30,86.96
SRS2,2004-08-31,55.51
SRS3,2004-08-31,73.71
SRS4,2004-08-31,109.23
SRS5,2004-08-31,45.03
SRS6,2004-08-31,84.20
SRS2,2004-09-01,54.98
SRS3,2004-09-01,74.73
SRS4,2004-09-01,107.18
SRS5,2004-09-01,42.12
SRS6,2004-09-01,81.00
SRS2,2004-09-02,54.49
SRS3,2004-09-02,73.62
SRS4,2004-09-02,104.83
SRS5,2004-09-02,40.72
SRS6,2004-09-02,79.92
SRS2,2004-09-03,53.73
SRS3,2004-09-03,71.93
SRS4,2004-09-03,104.01
SRS5,2004-09-03,40.83
SRS6,2004-09-03,82.24
SRS2,2004-09-04,53.44
SRS3,2004-09-04,71.06
SRS4,2004-09-04,113.68
SRS5,2004-09-04,57.15
SRS6,2004-09-04,106.47
SRS2,2004-09-05,55.87
SRS3,2004-09-05,74.85
SRS4,2004-09-05,140.27
SRS5,2004-09-05,94.08
SRS6,2004-09-05,147.14
SRS2,2004-09-06,58.99
SRS3,2004-09-06,81.50
SRS4,2004-09-06,141.17
SRS5,2004-09-06,74.28
SRS6,2004-09-06,108.14
SRS2,2004-09-07,58.96
SRS3,2004-09-07,81.45
SRS4,2004-09-07,124.08
SRS5,2004-09-07,54.20
SRS6,2004-09-07,90.37
SRS2,2004-09-08,58.43
SRS3,2004-09-08,79.82
SRS4,2004-09-08,111.68
SRS5,2004-09-08,43.80
SRS6,2004-09-08,83.00
SRS2,2004-09-09,57.81
SRS3,2004-09-09,77.85
SRS4,2004-09-09,105.97
SRS5,2004-09-09,40.22
SRS6,2004-09-09,79.51
SRS2,2004-09-10,57.29
SRS3,2004-09-10,75.94
SRS4,2004-09-10,99.45
SRS5,2004-09-10,34.31
SRS6,2004-09-10,70.03
SRS2,2004-09-11,56.84
SRS3,2004-09-11,73.89
SRS4,2004-09-11,95.62
SRS5,2004-09-11,34.62
SRS6,2004-09-11,71.58
SRS2,2004-09-12,56.46
SRS3,2004-09-12,72.10
SRS4,2004-09-12,95.24
