SITENAME,DATE,WATERLEVEL
TS/Ph2,2003-12-14,80.65
TS/Ph2,2003-12-15,83.04
TS/Ph2,2003-12-16,82.84
TS/Ph2,2003-12-17,82.70
TS/Ph2,2003-12-18,82.20
TS/Ph2,2003-12-19,81.61
TS/Ph2,2003-12-20,80.96
TS/Ph2,2003-12-21,80.24
TS/Ph2,2003-12-22,79.60
TS/Ph2,2003-12-23,79.13
TS/Ph2,2003-12-24,79.05
TS/Ph2,2003-12-25,78.39
TS/Ph2,2003-12-26,77.64
TS/Ph2,2003-12-27,76.76
TS/Ph2,2003-12-28,75.72
TS/Ph2,2003-12-29,74.65
TS/Ph2,2003-12-30,73.54
TS/Ph2,2003-12-31,72.48
TS/Ph2,2004-01-01,71.48
TS/Ph2,2004-01-02,70.44
TS/Ph2,2004-01-03,69.19
TS/Ph2,2004-01-04,67.74
TS/Ph2,2004-01-05,66.09
TS/Ph2,2004-01-06,64.42
TS/Ph2,2004-01-07,62.69
TS/Ph2,2004-01-08,60.91
TS/Ph2,2004-01-09,59.21
TS/Ph2,2004-01-10,57.64
TS/Ph2,2004-01-11,55.91
TS/Ph2,2004-01-12,54.13
TS/Ph2,2004-01-13,52.51
TS/Ph2,2004-01-14,51.03
TS/Ph2,2004-01-15,49.49
TS/Ph2,2004-01-16,48.00
TS/Ph2,2004-01-17,46.51
TS/Ph2,2004-01-18,46.66
TS/Ph2,2004-01-19,53.62
TS/Ph2,2004-01-20,53.62
TS/Ph2,2004-01-21,52.43
TS/Ph2,2004-01-22,50.98
TS/Ph2,2004-01-23,49.41
TS/Ph2,2004-01-24,47.76
TS/Ph2,2004-01-25,46.24
TS/Ph2,2004-01-26,44.85
TS/Ph2,2004-01-27,44.27
TS/Ph2,2004-01-28,44.08
TS/Ph2,2004-01-29,42.75
TS/Ph2,2004-01-30,41.79
TS/Ph2,2004-01-31,46.93
TS/Ph2,2004-02-01,59.25
TS/Ph2,2004-02-02,63.02
TS/Ph2,2004-02-03,63.19
TS/Ph2,2004-02-04,62.79
TS/Ph2,2004-02-05,62.00
TS/Ph2,2004-02-06,60.94
TS/Ph2,2004-02-07,59.55
TS/Ph2,2004-02-08,57.54
TS/Ph2,2004-02-09,55.54
TS/Ph2,2004-02-10,53.78
TS/Ph2,2004-02-11,52.14
TS/Ph2,2004-02-12,50.50
TS/Ph2,2004-02-13,48.80
TS/Ph2,2004-02-14,47.14
TS/Ph2,2004-02-15,45.86
TS/Ph2,2004-02-16,44.70
TS/Ph2,2004-02-17,43.28
TS/Ph2,2004-02-18,41.89
TS/Ph2,2004-02-19,40.47
TS/Ph2,2004-02-20,39.30
TS/Ph2,2004-02-21,38.25
TS/Ph2,2004-02-22,37.19
TS/Ph2,2004-02-23,36.18
TS/Ph2,2004-02-24,35.13
TS/Ph2,2004-02-25,34.72
TS/Ph2,2004-02-26,44.50
TS/Ph2,2004-02-27,44.97
TS/Ph2,2004-02-28,44.35
TS/Ph2,2004-02-29,43.84
TS/Ph2,2004-03-01,43.10
TS/Ph2,2004-03-02,42.19
TS/Ph2,2004-03-03,41.29
TS/Ph2,2004-03-04,40.22
TS/Ph2,2004-03-05,38.96
TS/Ph2,2004-03-06,37.65
TS/Ph2,2004-03-07,36.46
TS/Ph2,2004-03-08,35.17
TS/Ph2,2004-03-09,33.43
TS/Ph2,2004-03-10,32.09
TS/Ph2,2004-03-11,30.68
TS/Ph2,2004-03-12,29.48
TS/Ph2,2004-03-13,28.36
TS/Ph2,2004-03-14,27.36
TS/Ph2,2004-03-15,26.97
TS/Ph2,2004-03-16,26.38
TS/Ph2,2004-03-17,25.50
TS/Ph2,2004-03-18,24.19
TS/Ph2,2004-03-19,22.69
TS/Ph2,2004-03-20,21.23
TS/Ph2,2004-03-21,19.85
TS/Ph2,2004-03-22,18.51
TS/Ph2,2004-03-23,16.96
TS/Ph2,2004-03-24,15.47
TS/Ph2,2004-03-25,14.12
TS/Ph2,2004-03-26,13.23
TS/Ph2,2004-03-27,12.00
TS/Ph2,2004-03-28,10.87
TS/Ph2,2004-03-29,9.87
TS/Ph2,2004-03-30,9.15
TS/Ph2,2004-03-31,8.12
TS/Ph2,2004-04-01,6.98
TS/Ph2,2004-04-02,5.80
TS/Ph2,2004-04-03,4.47
TS/Ph2,2004-04-04,3.19
TS/Ph2,2004-04-05,1.92
TS/Ph2,2004-04-06,0.73
TS/Ph2,2004-04-07,0.07
TS/Ph2,2004-04-08,0.00
TS/Ph2,2004-04-09,0.00
TS/Ph2,2004-04-10,0.00
TS/Ph2,2004-04-11,0.00
TS/Ph2,2004-04-12,0.00
TS/Ph2,2004-04-13,4.51
TS/Ph2,2004-04-14,10.87
TS/Ph2,2004-04-15,11.01
TS/Ph2,2004-04-16,11.00
TS/Ph2,2004-04-17,10.70
TS/Ph2,2004-04-18,10.00
TS/Ph2,2004-04-19,9.06
TS/Ph2,2004-04-20,7.93
TS/Ph2,2004-04-21,6.58
TS/Ph2,2004-04-22,5.14
TS/Ph2,2004-04-23,3.67
TS/Ph2,2004-04-24,2.19
TS/Ph2,2004-04-25,0.66
TS/Ph2,2004-04-26,0.00
TS/Ph2,2004-04-27,0.00
TS/Ph2,2004-04-28,0.00
TS/Ph2,2004-04-29,0.00
TS/Ph2,2004-04-30,0.00
TS/Ph2,2004-05-01,0.00
TS/Ph2,2004-05-02,0.00
TS/Ph2,2004-05-03,0.00
TS/Ph2,2004-05-04,5.29
TS/Ph2,2004-05-05,8.32
TS/Ph2,2004-05-06,8.16
TS/Ph2,2004-05-07,7.06
TS/Ph2,2004-05-08,5.44
TS/Ph2,2004-05-09,3.89
TS/Ph2,2004-05-10,2.31
TS/Ph2,2004-05-11,0.87
TS/Ph2,2004-05-12,0.00
TS/Ph2,2004-05-13,0.00
TS/Ph2,2004-05-14,0.00
TS/Ph2,2004-05-15,0.00
TS/Ph2,2004-05-16,0.00
TS/Ph2,2004-05-17,0.00
TS/Ph2,2004-05-18,0.00
TS/Ph2,2004-05-19,0.00
TS/Ph2,2004-05-20,0.00
TS/Ph2,2004-05-21,0.00
TS/Ph2,2004-05-22,0.00
TS/Ph2,2004-05-23,0.00
TS/Ph2,2004-05-24,0.00
TS/Ph2,2004-05-25,0.00
TS/Ph2,2004-05-26,0.00
TS/Ph2,2004-05-27,0.00
TS/Ph2,2004-05-28,0.00
TS/Ph2,2004-05-29,0.00
TS/Ph2,2004-05-30,0.00
TS/Ph2,2004-05-31,0.00
TS/Ph2,2004-06-01,0.00
TS/Ph2,2004-06-02,0.00
TS/Ph2,2004-06-03,0.00
TS/Ph2,2004-06-04,0.00
TS/Ph2,2004-06-05,0.00
TS/Ph2,2004-06-06,0.00
TS/Ph2,2004-06-07,0.00
TS/Ph2,2004-06-08,0.00
TS/Ph2,2004-06-09,0.00
TS/Ph2,2004-06-10,0.00
TS/Ph2,2004-06-11,0.00
TS/Ph2,2004-06-12,0.00
TS/Ph2,2004-06-13,0.00
TS/Ph2,2004-06-14,0.00
TS/Ph2,2004-06-15,0.00
TS/Ph2,2004-06-16,0.00
TS/Ph2,2004-06-17,0.00
TS/Ph2,2004-06-18,0.00
TS/Ph2,2004-06-19,0.00
TS/Ph2,2004-06-20,0.00
TS/Ph2,2004-06-21,0.00
TS/Ph2,2004-06-22,0.00
TS/Ph2,2004-06-23,0.00
TS/Ph2,2004-06-24,0.00
TS/Ph2,2004-06-25,0.00
TS/Ph2,2004-06-26,0.00
TS/Ph2,2004-06-27,0.00
TS/Ph2,2004-06-28,0.00
TS/Ph2,2004-06-29,0.00
TS/Ph2,2004-06-30,0.00
TS/Ph2,2004-07-01,0.00
TS/Ph2,2004-07-02,0.00
TS/Ph2,2004-07-03,0.00
TS/Ph2,2004-07-04,0.00
TS/Ph2,2004-07-05,0.00
TS/Ph2,2004-07-06,0.00
TS/Ph2,2004-07-07,0.00
TS/Ph2,2004-07-08,0.00
TS/Ph2,2004-07-09,0.00
TS/Ph2,2004-07-10,0.00
TS/Ph2,2004-07-11,0.00
TS/Ph2,2004-07-12,0.00
TS/Ph2,2004-07-13,6.05
TS/Ph2,2004-07-14,15.40
TS/Ph2,2004-07-15,11.81
TS/Ph2,2004-07-16,19.19
TS/Ph2,2004-07-17,19.61
TS/Ph2,2004-07-18,18.35
TS/Ph2,2004-07-19,27.32
TS/Ph2,2004-07-20,41.28
TS/Ph2,2004-07-21,44.39
TS/Ph2,2004-07-22,48.45
TS/Ph2,2004-07-23,48.73
TS/Ph2,2004-07-24,48.57
TS/Ph2,2004-07-25,53.24
TS/Ph2,2004-07-26,55.38
TS/Ph2,2004-07-27,60.32
TS/Ph2,2004-07-28,72.59
TS/Ph2,2004-07-29,79.26
TS/Ph2,2004-07-30,83.52
TS/Ph2,2004-07-31,87.36
TS/Ph2,2004-08-01,87.94
TS/Ph2,2004-08-02,88.84
TS/Ph2,2004-08-03,89.41
TS/Ph2,2004-08-04,93.24
TS/Ph2,2004-08-05,92.88
TS/Ph2,2004-08-06,91.28
TS/Ph2,2004-08-07,90.03
TS/Ph2,2004-08-08,88.91
TS/Ph2,2004-08-09,87.53
TS/Ph2,2004-08-10,86.23
TS/Ph2,2004-08-11,84.87
TS/Ph2,2004-08-12,83.67
TS/Ph2,2004-08-13,82.74
TS/Ph2,2004-08-14,81.24
TS/Ph2,2004-08-15,80.02
TS/Ph2,2004-08-16,78.95
TS/Ph2,2004-08-17,79.43
TS/Ph2,2004-08-18,82.31
TS/Ph2,2004-08-19,83.66
TS/Ph2,2004-08-20,84.46
TS/Ph2,2004-08-21,85.17
TS/Ph2,2004-08-22,87.42
TS/Ph2,2004-08-23,86.31
TS/Ph2,2004-08-24,85.19
TS/Ph2,2004-08-25,84.28
TS/Ph2,2004-08-26,83.01
TS/Ph2,2004-08-27,81.94
TS/Ph2,2004-08-28,81.57
TS/Ph2,2004-08-29,83.37
TS/Ph2,2004-08-30,83.84
TS/Ph2,2004-08-31,82.54
TS/Ph2,2004-09-01,81.60
TS/Ph2,2004-09-02,80.34
TS/Ph2,2004-09-03,78.81
TS/Ph2,2004-09-04,77.72
TS/Ph2,2004-09-05,79.12
TS/Ph2,2004-09-06,82.36
TS/Ph2,2004-09-07,83.30
TS/Ph2,2004-09-08,83.51
TS/Ph2,2004-09-09,83.65
TS/Ph2,2004-09-10,83.41
TS/Ph2,2004-09-11,83.04
TS/Ph2,2004-09-12,82.50
TS/Ph2,2004-09-13,81.48
TS/Ph2,2004-09-14,80.27
TS/Ph2,2004-09-15,79.44
TS/Ph2,2004-09-16,78.44
TS/Ph2,2004-09-17,77.09
TS/Ph2,2004-09-18,76.54
TS/Ph2,2004-09-19,78.04
TS/Ph2,2004-09-20,77.21
TS/Ph2,2004-09-21,76.47
TS/Ph2,2004-09-22,76.14
TS/Ph2,2004-09-23,73.75
TS/Ph2,2004-09-24,72.34
TS/Ph2,2004-09-25,71.42
TS/Ph2,2004-09-26,72.08
TS/Ph2,2004-09-27,72.34
TS/Ph2,2004-09-28,72.41
TS/Ph2,2004-09-29,72.20
TS/Ph2,2004-09-30,70.63
TS/Ph2,2004-10-01,69.95
TS/Ph2,2004-10-02,70.10
TS/Ph2,2004-10-03,71.20
TS/Ph2,2004-10-04,71.71
TS/Ph2,2004-10-05,71.02
TS/Ph2,2004-10-06,70.70
TS/Ph2,2004-10-07,69.74
TS/Ph2,2004-10-08,68.40
TS/Ph2,2004-10-09,66.89
TS/Ph2,2004-10-10,65.07
TS/Ph2,2004-10-11,63.16
TS/Ph2,2004-10-12,63.14
TS/Ph2,2004-10-13,63.25
TS/Ph2,2004-10-14,62.13
TS/Ph2,2004-10-15,76.15
TS/Ph2,2004-10-16,89.68
TS/Ph2,2004-10-17,94.23
TS/Ph2,2004-10-18,96.17
TS/Ph2,2004-10-19,96.85
TS/Ph2,2004-10-20,96.92
TS/Ph2,2004-10-21,97.69
TS/Ph2,2004-10-22,97.59
TS/Ph2,2004-10-23,97.43
TS/Ph2,2004-10-24,97.07
TS/Ph2,2004-10-25,96.64
TS/Ph2,2004-10-26,96.08
TS/Ph2,2004-10-27,94.90
TS/Ph2,2004-10-28,93.66
TS/Ph2,2004-10-29,92.15
TS/Ph2,2004-10-30,90.97
TS/Ph2,2004-10-31,89.75
TS/Ph2,2004-11-01,89.37
TS/Ph2,2004-11-02,89.32
TS/Ph2,2004-11-03,89.42
TS/Ph2,2004-11-04,89.05
TS/Ph2,2004-11-05,88.45
TS/Ph2,2004-11-06,87.71
TS/Ph2,2004-11-07,86.72
TS/Ph2,2004-11-08,85.93
TS/Ph2,2004-11-09,84.93
TS/Ph2,2004-11-10,84.50
TS/Ph2,2004-11-11,84.26
TS/Ph2,2004-11-12,83.90
TS/Ph2,2004-11-13,82.98
TS/Ph2,2004-11-14,82.49
TS/Ph2,2004-11-15,82.27
TS/Ph2,2004-11-16,81.92
TS/Ph2,2004-11-17,81.62
TS/Ph2,2004-11-18,81.27
TS/Ph2,2004-11-19,81.05
TS/Ph2,2004-11-20,80.80
TS/Ph2,2004-11-21,80.50
TS/Ph2,2004-11-22,80.38
TS/Ph2,2004-11-23,79.33
TS/Ph2,2004-11-24,78.88
TS/Ph2,2004-11-25,79.25
TS/Ph2,2004-11-26,80.36
TS/Ph2,2004-11-27,80.88
TS/Ph2,2004-11-28,81.62
TS/Ph2,2004-11-29,81.29
TS/Ph2,2004-11-30,80.97
TS/Ph2,2004-12-01,80.73
TS/Ph2,2004-12-02,80.61
TS/Ph2,2004-12-03,80.08
TS/Ph2,2004-12-04,79.06
TS/Ph2,2004-12-05,78.26
TS/Ph2,2004-12-06,77.70
TS/Ph2,2004-12-07,77.30
TS/Ph2,2004-12-08,76.78
TS/Ph2,2004-12-09,76.47
TS/Ph2,2004-12-10,75.97
TS/Ph2,2004-12-11,75.09
TS/Ph2,2004-12-12,73.33
TS/Ph2,2004-12-13,71.87
TS/Ph2,2004-12-14,70.84
TS/Ph2,2004-12-15,69.62
TS/Ph2,2004-12-16,68.53
TS/Ph2,2004-12-17,67.88
TS/Ph2,2004-12-18,67.41
TS/Ph2,2004-12-19,66.69
TS/Ph2,2004-12-20,65.15
TS/Ph2,2004-12-21,63.51
TS/Ph2,2004-12-22,62.24
TS/Ph2,2004-12-23,61.08
TS/Ph2,2004-12-24,60.08
TS/Ph2,2004-12-25,58.94
TS/Ph2,2004-12-26,57.08
TS/Ph2,2004-12-27,54.13
TS/Ph2,2004-12-28,51.95
TS/Ph2,2004-12-29,50.26
TS/Ph2,2004-12-30,48.98
TS/Ph2,2004-12-31,47.73
TS/Ph2,2005-01-01,46.43
TS/Ph2,2005-01-02,45.01
TS/Ph2,2005-01-03,43.71
TS/Ph2,2005-01-04,42.59
TS/Ph2,2005-01-05,41.61
TS/Ph2,2005-01-06,40.91
TS/Ph2,2005-01-07,39.91
TS/Ph2,2005-01-08,38.74
TS/Ph2,2005-01-09,37.63
TS/Ph2,2005-01-10,36.72
TS/Ph2,2005-01-11,35.95
TS/Ph2,2005-01-12,35.21
TS/Ph2,2005-01-13,34.70
TS/Ph2,2005-01-14,34.33
TS/Ph2,2005-01-15,37.97
TS/Ph2,2005-01-16,41.81
TS/Ph2,2005-01-17,41.13
TS/Ph2,2005-01-18,39.92
TS/Ph2,2005-01-19,38.96
TS/Ph2,2005-01-20,38.41
TS/Ph2,2005-02-18,17.88
TS/Ph2,2005-02-19,16.96
TS/Ph2,2005-02-20,16.31
TS/Ph2,2005-02-21,15.62
TS/Ph2,2005-02-22,14.96
TS/Ph2,2005-02-23,14.36
TS/Ph2,2005-02-24,13.98
TS/Ph2,2005-02-25,13.69
TS/Ph2,2005-02-26,13.18
TS/Ph2,2005-02-27,13.62
TS/Ph2,2005-02-28,13.34
TS/Ph2,2005-03-01,12.46
TS/Ph2,2005-03-02,11.15
TS/Ph2,2005-03-03,10.26
TS/Ph2,2005-03-04,14.53
TS/Ph2,2005-03-05,15.29
TS/Ph2,2005-03-06,14.75
TS/Ph2,2005-03-07,14.37
TS/Ph2,2005-03-08,14.49
TS/Ph2,2005-03-09,15.43
TS/Ph2,2005-03-10,19.77
TS/Ph2,2005-03-11,19.83
TS/Ph2,2005-03-12,19.10
TS/Ph2,2005-03-13,18.62
TS/Ph2,2005-03-14,18.00
TS/Ph2,2005-03-15,17.52
TS/Ph2,2005-03-16,17.29
TS/Ph2,2005-03-17,17.53
TS/Ph2,2005-03-18,27.86
TS/Ph2,2005-03-19,28.29
TS/Ph2,2005-03-20,27.97
TS/Ph2,2005-03-21,27.72
TS/Ph2,2005-03-22,27.45
TS/Ph2,2005-03-23,27.07
TS/Ph2,2005-03-24,26.76
TS/Ph2,2005-03-25,26.66
TS/Ph2,2005-03-26,26.26
TS/Ph2,2005-03-27,25.69
TS/Ph2,2005-03-28,25.04
TS/Ph2,2005-03-29,23.61
TS/Ph2,2005-03-30,21.98
TS/Ph2,2005-03-31,20.59
TS/Ph2,2005-04-01,19.46
TS/Ph2,2005-04-02,18.57
TS/Ph2,2005-04-03,16.77
TS/Ph2,2005-04-04,14.74
TS/Ph2,2005-04-05,12.82
TS/Ph2,2005-04-06,11.33
TS/Ph2,2005-04-07,10.65
TS/Ph2,2005-04-08,28.64
TS/Ph2,2005-04-09,39.76
TS/Ph2,2005-04-10,38.40
TS/Ph2,2005-04-11,36.67
TS/Ph2,2005-04-12,34.98
TS/Ph2,2005-04-13,33.56
TS/Ph2,2005-04-14,31.88
TS/Ph2,2005-04-15,29.78
TS/Ph2,2005-04-16,27.49
TS/Ph2,2005-04-17,25.54
TS/Ph2,2005-04-18,23.79
TS/Ph2,2005-04-19,22.04
TS/Ph2,2005-04-20,20.49
TS/Ph2,2005-04-21,19.17
TS/Ph2,2005-04-22,17.88
TS/Ph2,2005-04-23,16.53
TS/Ph2,2005-04-24,14.85
TS/Ph2,2005-04-25,12.88
TS/Ph2,2005-04-26,11.53
TS/Ph2,2005-04-27,10.52
TS/Ph2,2005-04-28,9.50
TS/Ph2,2005-04-29,8.24
TS/Ph2,2005-04-30,7.16
TS/Ph2,2005-05-01,6.26
TS/Ph2,2005-05-02,5.73
TS/Ph2,2005-05-03,10.91
TS/Ph2,2005-05-04,30.07
TS/Ph2,2005-05-05,28.38
TS/Ph2,2005-05-06,28.62
TS/Ph2,2005-05-07,27.14
TS/Ph2,2005-05-08,25.30
TS/Ph2,2005-05-09,23.26
TS/Ph2,2005-05-10,21.34
TS/Ph2,2005-05-11,19.45
TS/Ph2,2005-05-12,17.44
TS/Ph2,2005-05-13,15.65
TS/Ph2,2005-05-14,13.95
TS/Ph2,2005-05-15,12.35
TS/Ph2,2005-05-16,10.95
TS/Ph2,2005-05-17,9.21
TS/Ph2,2005-05-18,7.48
TS/Ph2,2005-05-19,5.31
TS/Ph2,2005-05-20,4.09
TS/Ph2,2005-05-21,6.88
TS/Ph2,2005-05-22,14.01
TS/Ph2,2005-05-23,14.38
TS/Ph2,2005-05-24,12.13
TS/Ph2,2005-05-25,9.91
TS/Ph2,2005-05-26,7.84
TS/Ph2,2005-05-27,7.74
TS/Ph2,2005-05-28,7.08
TS/Ph2,2005-05-29,7.58
TS/Ph2,2005-05-30,13.96
TS/Ph2,2005-05-31,14.75
TS/Ph2,2005-06-01,17.58
TS/Ph2,2005-06-02,21.31
TS/Ph2,2005-06-03,32.37
TS/Ph2,2005-06-04,37.19
TS/Ph2,2005-06-05,42.29
TS/Ph2,2005-06-06,53.51
TS/Ph2,2005-06-07,62.54
TS/Ph2,2005-06-08,66.45
TS/Ph2,2005-06-09,67.17
TS/Ph2,2005-06-10,72.22
TS/Ph2,2005-06-11,76.23
TS/Ph2,2005-06-12,76.52
TS/Ph2,2005-06-13,76.09
TS/Ph2,2005-06-14,75.16
TS/Ph2,2005-06-15,73.95
TS/Ph2,2005-06-16,72.72
TS/Ph2,2005-06-17,72.21
TS/Ph2,2005-06-18,73.00
TS/Ph2,2005-06-19,74.26
TS/Ph2,2005-06-20,80.14
TS/Ph2,2005-06-21,86.69
TS/Ph2,2005-06-22,89.05
TS/Ph2,2005-06-23,93.66
TS/Ph2,2005-06-24,97.17
TS/Ph2,2005-06-25,97.30
TS/Ph2,2005-06-26,98.18
TS/Ph2,2005-06-27,99.26
TS/Ph2,2005-06-28,101.02
TS/Ph2,2005-06-29,100.88
TS/Ph2,2005-06-30,100.53
TS/Ph2,2005-07-01,100.97
TS/Ph2,2005-07-02,99.98
TS/Ph2,2005-07-03,98.76
TS/Ph2,2005-07-04,96.29
TS/Ph2,2005-07-05,94.35
TS/Ph2,2005-07-06,92.57
TS/Ph2,2005-07-07,89.73
TS/Ph2,2005-07-08,88.70
TS/Ph2,2005-07-09,91.11
TS/Ph2,2005-07-10,91.07
TS/Ph2,2005-07-11,90.96
TS/Ph2,2005-07-12,91.24
TS/Ph2,2005-07-13,91.87
TS/Ph2,2005-07-14,93.01
TS/Ph2,2005-07-15,92.91
TS/Ph2,2005-07-16,91.67
TS/Ph2,2005-07-17,90.48
TS/Ph2,2005-07-18,89.44
TS/Ph2,2005-07-19,88.51
TS/Ph2,2005-07-20,87.39
TS/Ph2,2005-07-21,85.57
TS/Ph2,2005-07-22,84.29
TS/Ph2,2005-07-23,83.17
TS/Ph2,2005-07-24,81.97
TS/Ph2,2005-07-25,80.87
TS/Ph2,2005-07-26,80.17
TS/Ph2,2005-07-27,79.06
TS/Ph2,2005-07-28,77.63
TS/Ph2,2005-07-29,77.27
TS/Ph2,2005-07-30,77.17
TS/Ph2,2005-07-31,76.38
TS/Ph2,2005-08-01,75.38
TS/Ph2,2005-08-02,74.21
TS/Ph2,2005-08-03,73.54
TS/Ph2,2005-08-04,72.32
TS/Ph2,2005-08-05,71.96
TS/Ph2,2005-08-06,72.36
TS/Ph2,2005-08-07,73.83
TS/Ph2,2005-08-08,82.54
TS/Ph2,2005-08-09,84.81
TS/Ph2,2005-08-10,86.75
TS/Ph2,2005-08-11,89.45
TS/Ph2,2005-08-12,91.99
TS/Ph2,2005-08-13,93.48
TS/Ph2,2005-08-14,93.65
TS/Ph2,2005-08-15,95.28
TS/Ph2,2005-08-16,94.55
TS/Ph2,2005-08-17,93.39
TS/Ph2,2005-08-18,92.00
TS/Ph2,2005-08-19,90.64
TS/Ph2,2005-08-20,89.07
TS/Ph2,2005-08-21,87.88
TS/Ph2,2005-08-22,87.28
TS/Ph2,2005-08-23,87.43
TS/Ph2,2005-08-24,87.46
TS/Ph2,2005-08-25,90.34
TS/Ph2,2005-08-26,113.61
TS/Ph2,2005-08-27,119.73
TS/Ph2,2005-08-28,120.57
TS/Ph2,2005-08-29,119.65
TS/Ph2,2005-08-30,117.69
TS/Ph2,2005-08-31,116.80
TS/Ph2,2005-09-01,117.20
TS/Ph2,2005-09-02,119.01
TS/Ph2,2005-09-03,119.22
TS/Ph2,2005-09-04,119.11
TS/Ph2,2005-09-05,117.46
TS/Ph2,2005-09-06,115.22
TS/Ph2,2005-09-07,113.20
TS/Ph2,2005-09-08,111.22
TS/Ph2,2005-09-09,109.06
TS/Ph2,2005-09-10,106.91
TS/Ph2,2005-09-11,105.04
TS/Ph2,2005-09-12,104.12
TS/Ph2,2005-09-13,103.32
TS/Ph2,2005-09-14,101.78
TS/Ph2,2005-09-15,100.38
TS/Ph2,2005-09-16,99.02
TS/Ph2,2005-09-17,97.82
TS/Ph2,2005-09-18,96.55
TS/Ph2,2005-09-19,95.50
TS/Ph2,2005-09-20,101.31
TS/Ph2,2005-09-21,113.13
TS/Ph2,2005-09-22,112.64
TS/Ph2,2005-09-23,111.04
TS/Ph2,2005-09-24,109.12
TS/Ph2,2005-09-25,107.18
TS/Ph2,2005-09-26,105.77
TS/Ph2,2005-09-27,105.71
TS/Ph2,2005-09-28,104.55
TS/Ph2,2005-09-29,106.18
TS/Ph2,2005-09-30,109.73
TS/Ph2,2005-10-01,109.01
TS/Ph2,2005-10-02,108.05
TS/Ph2,2005-10-03,107.72
TS/Ph2,2005-10-04,107.33
TS/Ph2,2005-10-05,108.19
TS/Ph2,2005-10-06,108.51
TS/Ph2,2005-10-07,109.78
TS/Ph2,2005-10-08,109.44
TS/Ph2,2005-10-09,108.28
TS/Ph2,2005-10-10,106.42
TS/Ph2,2005-10-11,105.27
TS/Ph2,2005-10-12,103.92
TS/Ph2,2005-10-13,102.29
TS/Ph2,2005-10-14,101.48
TS/Ph2,2005-10-15,101.19
TS/Ph2,2005-10-16,100.60
TS/Ph2,2005-10-17,99.75
TS/Ph2,2005-10-18,99.07
TS/Ph2,2005-10-19,99.11
TS/Ph2,2005-10-20,98.99
TS/Ph2,2005-10-21,99.39
TS/Ph2,2005-10-22,98.65
TS/Ph2,2005-10-23,97.45
TS/Ph2,2005-10-24,97.85
TS/Ph2,2005-10-25,97.26
TS/Ph2,2005-10-26,95.39
TS/Ph2,2005-10-27,93.62
TS/Ph2,2005-10-28,92.11
TS/Ph2,2005-10-29,90.81
TS/Ph2,2005-10-30,89.76
TS/Ph2,2005-10-31,88.93
TS/Ph2,2005-11-01,88.60
TS/Ph2,2005-11-02,88.31
TS/Ph2,2005-11-03,87.93
TS/Ph2,2005-11-04,87.76
TS/Ph2,2005-11-05,87.66
TS/Ph2,2005-11-06,87.47
TS/Ph2,2005-11-07,87.27
TS/Ph2,2005-11-08,86.95
TS/Ph2,2005-11-09,86.59
TS/Ph2,2005-11-10,86.21
TS/Ph2,2005-11-11,85.86
TS/Ph2,2005-11-12,85.43
TS/Ph2,2005-11-13,84.99
TS/Ph2,2005-11-14,84.66
TS/Ph2,2005-11-15,84.53
TS/Ph2,2005-11-16,84.29
TS/Ph2,2005-11-17,84.17
TS/Ph2,2005-11-18,84.24
TS/Ph2,2005-11-19,85.13
TS/Ph2,2005-11-20,85.36
TS/Ph2,2005-11-21,85.41
TS/Ph2,2005-11-22,84.73
TS/Ph2,2005-11-23,83.61
TS/Ph2,2005-11-24,82.76
TS/Ph2,2005-11-25,82.10
TS/Ph2,2005-11-26,81.54
TS/Ph2,2005-11-27,81.13
TS/Ph2,2005-11-28,80.79
TS/Ph2,2005-11-29,80.61
TS/Ph2,2005-11-30,80.61
TS/Ph2,2005-12-01,80.47
TS/Ph2,2005-12-02,80.07
TS/Ph2,2005-12-03,79.88
TS/Ph2,2005-12-04,79.85
TS/Ph2,2005-12-05,79.98
TS/Ph2,2005-12-06,80.39
TS/Ph2,2005-12-07,81.14
TS/Ph2,2005-12-08,81.52
TS/Ph2,2005-12-09,81.80
TS/Ph2,2005-12-10,83.00
TS/Ph2,2005-12-11,82.78
TS/Ph2,2005-12-12,82.05
TS/Ph2,2005-12-13,81.14
TS/Ph2,2005-12-14,80.33
TS/Ph2,2005-12-15,79.87
TS/Ph2,2005-12-16,79.38
TS/Ph2,2005-12-17,78.82
TS/Ph2,2005-12-18,79.02
TS/Ph2,2005-12-19,80.00
TS/Ph2,2005-12-20,79.48
TS/Ph2,2005-12-21,78.83
TS/Ph2,2005-12-22,78.02
TS/Ph2,2005-12-23,77.27
TS/Ph2,2005-12-24,76.44
TS/Ph2,2005-12-25,75.32
TS/Ph2,2005-12-26,73.78
TS/Ph2,2005-12-27,71.93
TS/Ph2,2005-12-28,70.08
TS/Ph2,2005-12-29,68.32
TS/Ph2,2005-12-30,66.65
TS/Ph2,2005-12-31,65.26
TS/Ph2,2006-01-01,63.95
TS/Ph2,2006-01-02,62.48
TS/Ph2,2006-01-03,60.95
TS/Ph2,2006-01-04,59.26
TS/Ph2,2006-01-05,57.55
TS/Ph2,2006-01-06,55.83
TS/Ph2,2006-01-07,54.05
TS/Ph2,2006-01-08,52.59
TS/Ph2,2006-01-09,51.46
TS/Ph2,2006-01-10,50.67
TS/Ph2,2006-01-11,50.14
TS/Ph2,2006-01-12,49.89
TS/Ph2,2006-01-13,49.64
TS/Ph2,2006-01-14,50.02
