"Date","WY","TRF.m","TRF.wgt.m","N.site","hydro.day","cum.rf.wgt","cum.rf"
2006-01-29,2006,1.95384615384615e-06,4.33189302718047e-07,65,274,1.19517303161571,1.22139807692308
2006-01-30,2006,0.00104335384615385,0.00109760048399535,65,275,1.1962706320997,1.22244143076923
2006-01-31,2006,7.03384615384615e-05,3.41811071946547e-05,65,276,1.1963048132069,1.22251176923077
2006-02-01,2006,0.000291123076923077,0.000286144354773734,65,277,1.19659095756167,1.22280289230769
2006-02-02,2006,7.03384615384615e-05,6.18103154579242e-05,65,278,1.19665276787713,1.22287323076923
2006-02-03,2006,0.00923973846153846,0.0106692447739105,65,279,1.20732201265104,1.23211296923077
2006-02-04,2006,0.0330297692307692,0.0290307414083072,65,280,1.23635275405935,1.26514273846154
2006-02-05,2006,0.000285261538461538,0.000182296924914178,65,281,1.23653505098426,1.265428
2006-02-06,2006,2.34461538461538e-05,4.76614627286836e-05,65,282,1.23658271244699,1.26545144615385
2006-02-07,2006,5.86153846153846e-06,2.19819993187618e-06,65,283,1.23658491064692,1.26545730769231
2006-02-08,2006,4.49384615384615e-05,3.22489951418358e-05,65,284,1.23661715964206,1.26550224615385
2006-02-09,2006,3.90769230769231e-06,2.18999085240217e-06,65,285,1.23661934963292,1.26550615384615
2006-02-10,2006,5.86153846153846e-06,2.19099237552692e-06,65,286,1.23662154062529,1.26551201538462
2006-02-11,2006,4.10307692307692e-05,4.310091361807e-05,65,287,1.23666464153891,1.26555304615385
2006-02-12,2006,0.002413,0.00220349920794383,65,288,1.23886814074685,1.26796604615385
2006-02-13,2006,8.98769230769231e-05,6.31450006665595e-06,65,289,1.23887445524692,1.26805592307692
2006-02-14,2006,7.81538461538462e-06,9.62550867841406e-06,130,290,1.2388840807556,1.26806373846154
2006-02-16,2006,3.12615384615385e-05,2.92236232094315e-05,65,292,1.23891330437881,1.268095
2006-02-17,2006,1.56307692307692e-05,5.25557091283919e-06,65,293,1.23891855994972,1.26811063076923
2006-02-18,2006,1.56307692307692e-05,1.08303790124395e-05,65,294,1.23892939032873,1.26812626153846
2006-02-19,2006,7.81538461538462e-06,3.522813701967e-06,65,295,1.23893291314244,1.26813407692308
2006-02-20,2006,5.86153846153846e-06,2.19099237552692e-06,65,296,1.23893510413481,1.26813993846154
2006-02-21,2006,1.56307692307692e-05,1.15423387031072e-05,65,297,1.23894664647351,1.26815556923077
2006-02-22,2006,7.81538461538461e-05,5.62998700060465e-05,65,298,1.23900294634352,1.26823372307692
2006-02-23,2006,2.34461538461538e-05,1.51023621483956e-05,65,299,1.23901804870567,1.26825716923077
2006-02-24,2006,0.00375724615384615,0.0032510509338759,65,300,1.24226909963954,1.27201441538462
2006-02-25,2006,0.0147652153846154,0.0107490788576934,65,301,1.25301817849724,1.28677963076923
2006-02-26,2006,0.00367713846153846,0.00456127026943553,65,302,1.25757944876667,1.29045676923077
2006-02-27,2006,0.000242276923076923,0.000321746489180994,65,303,1.25790119525585,1.29069904615385
2006-02-28,2006,7.81538461538462e-06,6.87046253943134e-06,65,304,1.25790806571839,1.29070686153846
2006-03-01,2006,2.73538461538462e-05,9.01533838920422e-05,130,305,1.25799821910229,1.29073421538462
2006-03-03,2006,1.17230769230769e-05,9.30857060946802e-06,65,307,1.2580075276729,1.29074593846154
2006-03-04,2006,0.000238369230769231,0.000562266767729369,130,308,1.25856979444062,1.29098430769231
2006-03-06,2006,3.90769230769231e-06,2.3281347269138e-06,65,310,1.25857212257535,1.29098821538462
2006-03-07,2006,0.000158261538461538,0.000522507074189029,65,311,1.25909462964954,1.29114647692308
2006-03-08,2006,0.000189523076923077,0.000847552955601297,130,312,1.25994218260514,1.291336
2006-03-10,2006,2.73538461538462e-05,3.93200986157807e-05,65,314,1.25998150270376,1.29136335384615
2006-03-11,2006,3.90769230769231e-06,1.66820029123688e-07,65,315,1.25998166952379,1.29136726153846
2006-03-12,2006,1.95384615384615e-05,5.06564763247434e-05,65,316,1.26003232600011,1.2913868
2006-03-13,2006,0.000191476923076923,0.000161689171461209,65,317,1.26019401517157,1.29157827692308
2006-03-14,2006,0.000281353846153846,0.000155637507112746,65,318,1.26034965267869,1.29185963076923
2006-03-15,2006,4.49384615384615e-05,8.26134502227408e-05,65,319,1.26043226612891,1.29190456923077
2006-03-16,2006,3.90769230769231e-06,5.1054519102732e-06,65,320,1.26043737158082,1.29190847692308
2006-03-17,2006,7.81538461538462e-06,4.87780207581484e-06,65,321,1.26044224938289,1.29191629230769
2006-03-18,2006,1.95384615384615e-05,1.16591436060059e-05,65,322,1.2604539085265,1.29193583076923
2006-03-19,2006,7.81538461538462e-06,1.08489738520963e-05,130,323,1.26046475750035,1.29194364615385
2006-03-21,2006,5.86153846153846e-06,5.81224895557771e-06,65,325,1.26047056974931,1.29194950769231
2006-03-22,2006,7.42461538461538e-05,4.25326267898958e-05,65,326,1.2605131023761,1.29202375384615
2006-03-23,2006,0.00627575384615385,0.00397404516037285,65,327,1.26448714753647,1.29829950769231
2006-03-24,2006,0.00143607692307692,0.00298749583885264,65,328,1.26747464337532,1.29973558461538
2006-03-25,2006,0.000984738461538462,0.00219747923650461,65,329,1.26967212261183,1.30072032307692
2006-03-26,2006,0.000105507692307692,0.000242421041113906,65,330,1.26991454365294,1.30082583076923
2006-03-27,2006,7.81538461538462e-06,2.95046720112675e-06,65,331,1.26991749412014,1.30083364615385
2006-03-28,2006,3.90769230769231e-06,2.3281347269138e-06,65,332,1.26991982225487,1.30083755384615
2006-03-29,2006,7.81538461538462e-06,5.3871342469757e-05,195,333,1.26997369359734,1.30084536923077
2006-04-01,2006,1.95384615384615e-05,4.33189302718047e-06,65,336,1.26997802549037,1.30086490769231
2006-04-02,2006,1.95384615384615e-06,2.64920480766888e-08,65,337,1.26997805198241,1.30086686153846
2006-04-03,2006,1.75846153846154e-05,1.66733176311671e-05,65,338,1.26999472530005,1.30088444615385
2006-04-04,2006,9.76923076923077e-06,4.40647375288103e-06,65,339,1.2699991317738,1.30089421538462
2006-04-05,2006,1.36769230769231e-05,8.4310848513825e-06,65,340,1.27000756285865,1.30090789230769
2006-04-06,2006,3.90769230769231e-06,5.29840961533776e-08,65,341,1.27000761584275,1.3009118
2006-04-07,2006,5.86153846153846e-06,5.81224895557771e-06,65,342,1.2700134280917,1.30091766153846
2006-04-08,2006,3.90769230769231e-06,9.70489630744392e-07,65,343,1.27001439858133,1.30092156923077
2006-04-09,2006,0.000494323076923077,0.00074919476536929,65,344,1.2707635933467,1.30141589230769
2006-04-10,2006,0.00930226153846154,0.0078080873299917,65,345,1.27857168067669,1.31071815384615
2006-04-11,2006,0.00491978461538462,0.00405625101218565,65,346,1.28262793168888,1.31563793846154
2006-04-12,2006,0.000465015384615385,0.00026468665464514,65,347,1.28289261834352,1.31610295384615
2006-04-13,2006,0.00127781538461538,0.0019653395238687,65,348,1.28485795786739,1.31738076923077
2006-04-14,2006,9.76923076923077e-06,2.16594651359023e-06,65,349,1.28486012381391,1.31739053846154
2006-04-15,2006,3.32153846153846e-05,3.60249721117107e-05,65,350,1.28489614878602,1.31742375384615
2006-04-16,2006,1.17230769230769e-05,4.92357861561896e-06,65,351,1.28490107236463,1.31743547692308
2006-04-17,2006,2.54e-05,2.83145484061245e-05,65,352,1.28492938691304,1.31746087692308
2006-04-18,2006,3.51692307692308e-05,2.13878567582907e-05,65,353,1.2849507747698,1.31749604615385
2006-04-19,2006,0.00294835384615385,0.00235686138709417,65,354,1.28730763615689,1.3204444
2006-04-20,2006,0.000586153846153846,0.000418111526846667,65,355,1.28772574768374,1.32103055384615
2006-04-21,2006,0.00146929230769231,0.00354538151130306,65,356,1.29127112919504,1.32249984615385
2006-04-22,2006,6.25230769230769e-05,4.70972732614579e-06,65,357,1.29127583892237,1.32256236923077
2006-04-23,2006,0.00388229230769231,0.00399440397296472,65,358,1.29527024289533,1.32644466153846
2006-04-24,2006,0.00165490769230769,0.00117189346058516,65,359,1.29644213635592,1.32809956923077
2006-04-25,2006,0.000316523076923077,0.000249025579899288,65,360,1.29669116193582,1.32841609230769
2006-04-26,2006,0.00177213846153846,0.00132297515264204,65,361,1.29801413708846,1.33018823076923
2006-04-27,2006,0.00154744615384615,0.00382488907189271,65,362,1.30183902616035,1.33173567692308
2006-04-28,2006,7.03384615384615e-05,3.80347607789268e-05,65,363,1.30187706092113,1.33180601538462
2006-04-29,2006,0.000314569230769231,0.00110478729858469,65,364,1.30298184821972,1.33212058461538
2006-04-30,2006,2.73538461538462e-05,9.85500795628014e-05,65,365,1.30308039829928,1.33214793846154
2006-05-01,2007,1.95384615384615e-06,5.29840961533776e-08,130,1,5.29840961533776e-08,1.95384615384615e-06
2006-05-03,2007,1.95384615384615e-06,2.64920480766888e-08,65,3,7.94761442300664e-08,3.90769230769231e-06
2006-05-04,2007,1.95384615384615e-06,2.64920480766888e-08,65,4,1.05968192306755e-07,5.86153846153846e-06
2006-05-05,2007,1.75846153846154e-05,1.1037025813706e-05,65,5,1.11429940060128e-05,2.34461538461538e-05
2006-05-06,2007,5.86153846153846e-06,2.21648290047886e-06,65,6,1.33594769064916e-05,2.93076923076923e-05
2006-05-07,2007,5.86153846153846e-06,3.1392834947334e-06,65,7,1.6498760401225e-05,3.51692307692308e-05
2006-05-08,2007,1.95384615384615e-06,2.64920480766888e-08,65,8,1.65252524493017e-05,3.71230769230769e-05
2006-05-09,2007,6.05692307692308e-05,9.61932302625114e-05,130,9,0.000112718482711813,9.76923076923077e-05
2006-05-11,2007,3.90769230769231e-06,5.1054519102732e-06,65,11,0.000117823934622086,0.0001016
2006-05-12,2007,0.00254586153846154,0.00213564063160224,65,12,0.00225346456622432,0.00264746153846154
2006-05-13,2007,0.000164123076923077,5.37096783457998e-06,130,13,0.0022588355340589,0.00281158461538462
2006-05-15,2007,0.000291123076923077,0.000179313128199687,65,15,0.00243814866225859,0.00310270769230769
2006-05-16,2007,0.0415368153846154,0.0409229834154305,65,16,0.0433611320776891,0.0446395230769231
2006-05-17,2007,0.0136632461538462,0.0122646629476673,65,17,0.0556257950253564,0.0583027692307692
2006-05-18,2007,0.000197338461538462,0.000318749628722191,65,18,0.0559445446540786,0.0585001076923077
2006-05-19,2007,6.64307692307692e-05,0.000147120776051026,65,19,0.0560916654301297,0.0585665384615385
2006-05-20,2007,2.14923076923077e-05,5.01738704835438e-05,65,20,0.0561418393006132,0.0585880307692308
2006-05-21,2007,1.17230769230769e-05,3.00884270612803e-05,65,21,0.0561719277276745,0.0585997538461538
2006-05-22,2007,0.00179753846153846,0.00197369583088054,65,22,0.058145623558555,0.0603972923076923
2006-05-23,2007,5.47076923076923e-05,4.51434142158131e-05,65,23,0.0581907669727708,0.060452
2006-05-24,2007,0.00158847692307692,0.00215790475402187,65,24,0.0603486717267927,0.0620404769230769
2006-05-25,2007,0.0155311230769231,0.0122079383631358,65,25,0.0725566100899285,0.0775716
2006-05-26,2007,0.00702993846153846,0.0040995634112712,65,26,0.0766561735011997,0.0846015384615385
2006-05-27,2007,0.00247747692307692,0.00146917180728605,65,27,0.0781253453084858,0.0870790153846154
2006-05-28,2007,0.00283503076923077,0.00217851434995232,65,28,0.0803038596584381,0.0899140461538462
2006-05-29,2007,0.00882161538461538,0.00989779801339004,65,29,0.0902016576718281,0.0987356615384615
2006-05-30,2007,0.00343681538461538,0.00385131129504569,65,30,0.0940529689668738,0.102172476923077
2006-05-31,2007,0.00253804615384615,0.00218405820025315,65,31,0.096237027167127,0.104710523076923
2006-06-01,2007,0.00648676923076923,0.00689880087798645,65,32,0.103135828045113,0.111197292307692
2006-06-02,2007,0.00347589230769231,0.00351003708698581,65,33,0.106645865132099,0.114673184615385
2006-06-03,2007,0.00356576923076923,0.00306939221815902,65,34,0.109715257350258,0.118238953846154
2006-06-04,2007,0.000302846153846154,0.000130746667754627,65,35,0.109846004018013,0.1185418
2006-06-05,2007,0.00143803076923077,0.00134983399029155,65,36,0.111195838008304,0.119979830769231
2006-06-06,2007,5.86153846153846e-06,7.86968396801272e-07,65,37,0.111196624976701,0.119985692307692
2006-06-07,2007,0.00313396923076923,0.00477805632942585,65,38,0.115974681306127,0.123119661538462
2006-06-08,2007,0.00819833846153846,0.00927173050863066,65,39,0.125246411814758,0.131318
2006-06-09,2007,0.00638126153846154,0.00553597848832707,65,40,0.130782390303085,0.137699261538462
2006-06-10,2007,0.00211992307692308,0.001893244267127,65,41,0.132675634570212,0.139819184615385
2006-06-11,2007,0.0142552615384615,0.0159728716680758,65,42,0.148648506238288,0.154074446153846
2006-06-12,2007,0.000310661538461538,0.000122228015503197,65,43,0.148770734253791,0.154385107692308
2006-06-13,2007,6.44769230769231e-05,2.23486569373653e-05,65,44,0.148793082910728,0.154449584615385
2006-06-14,2007,0.000277446153846154,0.000411582381166416,65,45,0.149204665291895,0.154727030769231
2006-06-15,2007,0.00342313846153846,0.00391325470658874,65,46,0.153117919998483,0.158150169230769
2006-06-16,2007,0.00355990769230769,0.00532109829466487,65,47,0.158439018293148,0.161710076923077
2006-06-17,2007,0.00862623076923077,0.0110227321057551,65,48,0.169461750398903,0.170336307692308
2006-06-18,2007,0.00952109230769231,0.00903236154373262,65,49,0.178494111942636,0.1798574
2006-06-19,2007,0.00368886153846154,0.00387392944053889,65,50,0.182368041383175,0.183546261538462
2006-06-20,2007,0.00247552307692308,0.00207600466963506,65,51,0.18444404605281,0.186021784615385
2006-06-21,2007,0.00536721538461538,0.00639743664224603,65,52,0.190841482695056,0.191389
2006-06-22,2007,0.000468923076923077,0.000763941799432543,65,53,0.191605424494488,0.191857923076923
2006-06-23,2007,0.00246184615384615,0.00380621645114441,65,54,0.195411640945633,0.194319769230769
2006-06-24,2007,0.006223,0.00450037246060056,65,55,0.199912013406233,0.200542769230769
2006-06-25,2007,0.0309919076923077,0.0340465546028041,65,56,0.233958568009038,0.231534676923077
2006-06-26,2007,0.0073914,0.00903869703075784,65,57,0.242997265039795,0.238926076923077
2006-06-27,2007,0.00109415384615385,0.000751629426262341,65,58,0.243748894466058,0.240020230769231
2006-06-28,2007,0.00605692307692308,0.00689349802205771,65,59,0.250642392488115,0.246077153846154
2006-06-29,2007,0.007874,0.00843729658989818,65,60,0.259079689078014,0.253951153846154
2006-06-30,2007,0.00421053846153846,0.00336166620900859,65,61,0.262441355287022,0.258161692307692
2006-07-01,2007,0.00400929230769231,0.0027963863325103,65,62,0.265237741619533,0.262170984615385
2006-07-02,2007,0.0198901538461538,0.0191124415362991,65,63,0.284350183155832,0.282061138461538
2006-07-03,2007,0.00869852307692308,0.00832901834552076,65,64,0.292679201501352,0.290759661538462
2006-07-04,2007,0.000291123076923077,0.000119937622247991,65,65,0.2927991391236,0.291050784615385
2006-07-05,2007,0.0133623538461538,0.0122809710257088,65,66,0.305080110149309,0.304413138461538
2006-07-06,2007,0.0306792923076923,0.0324430967237409,65,67,0.33752320687305,0.335092430769231
2006-07-07,2007,0.00489829230769231,0.00328814392353346,65,68,0.340811350796583,0.339990723076923
2006-07-08,2007,0.00602956923076923,0.00449791243892006,65,69,0.345309263235503,0.346020292307692
2006-07-09,2007,0.00569350769230769,0.00568920167965723,65,70,0.350998464915161,0.3517138
2006-07-10,2007,0.00866726153846154,0.00756680772249353,65,71,0.358565272637654,0.360381061538462
2006-07-11,2007,0.0279497692307692,0.025671920767777,65,72,0.384237193405431,0.388330830769231
2006-07-12,2007,0.0318906769230769,0.0225240999505194,65,73,0.406761293355951,0.420221507692308
2006-07-13,2007,0.0139192,0.0122805071681809,65,74,0.419041800524132,0.434140707692308
2006-07-14,2007,0.000627184615384615,9.81943795864913e-05,65,75,0.419139994903718,0.434767892307692
2006-07-15,2007,0.000402492307692308,0.000434691961036496,65,76,0.419574686864755,0.435170384615385
2006-07-16,2007,0.00130126153846154,0.00123832060179897,65,77,0.420813007466554,0.436471646153846
2006-07-17,2007,0.00986692307692308,0.0122906985602271,65,78,0.433103706026781,0.446338569230769
2006-07-18,2007,0.0110744,0.0115753756997048,65,79,0.444679081726485,0.457412969230769
2006-07-19,2007,0.0113909230769231,0.0118891749653522,65,80,0.456568256691838,0.468803892307692
2006-07-20,2007,0.0106211076923077,0.00861601780077679,65,81,0.465184274492614,0.479425
2006-07-21,2007,0.0298782153846154,0.0306679129662419,65,82,0.495852187458856,0.509303215384615
2006-07-22,2007,0.0230084923076923,0.0253476343929388,65,83,0.521199821851795,0.532311707692308
2006-07-23,2007,0.00124850769230769,0.000590503356072159,65,84,0.521790325207867,0.533560215384615
2006-07-24,2007,0.00169984615384615,0.00159564762457442,65,85,0.523385972832442,0.535260061538462
2006-07-25,2007,0.000160215384615385,0.00017741047823118,65,86,0.523563383310673,0.535420276923077
2006-07-26,2007,0.0006604,0.000782104070819481,65,87,0.524345487381492,0.536080676923077
2006-07-27,2007,0.000466969230769231,0.000686743237160796,65,88,0.525032230618653,0.536547646153846
2006-07-28,2007,0.00380804615384615,0.00343213388476039,65,89,0.528464364503413,0.540355692307692
2006-07-29,2007,0.00494909230769231,0.00522511456775234,65,90,0.533689479071166,0.545304784615385
2006-07-30,2007,5.47076923076923e-05,4.8373337650823e-05,65,91,0.533737852408817,0.545359492307692
2006-07-31,2007,3.90769230769231e-06,5.29840961533776e-08,65,92,0.533737905392913,0.5453634
2006-08-01,2007,0.000107461538461538,0.000181105235808423,65,93,0.533919010628721,0.545470861538462
2006-08-02,2007,0.000527538461538462,0.0010626534733244,65,94,0.534981664102046,0.5459984
2006-08-03,2007,0.000654538461538462,0.00118706934162935,65,95,0.536168733443675,0.546652938461539
2006-08-04,2007,0.000744415384615385,0.00094000961669369,65,96,0.537108743060369,0.547397353846154
2006-08-05,2007,0.00565052307692308,0.0048454184618253,65,97,0.541954161522194,0.553047876923077
2006-08-06,2007,0.00635195384615385,0.00514719378730348,65,98,0.547101355309497,0.559399830769231
2006-08-07,2007,0.00151423076923077,0.00112143257510678,65,99,0.548222787884604,0.560914061538462
2006-08-08,2007,0.00696936923076923,0.00541524653991682,65,100,0.553638034424521,0.567883430769231
2006-08-09,2007,0.00270803076923077,0.00452323405911365,65,101,0.558161268483635,0.570591461538462
2006-08-10,2007,0.0033782,0.00263412154193902,65,102,0.560795390025574,0.573969661538462
2006-08-11,2007,3.12615384615385e-05,1.69762115277621e-05,65,103,0.560812366237102,0.574000923076923
2006-08-12,2007,0.000773723076923077,0.000523589046272839,65,104,0.561335955283374,0.574774646153846
2006-08-13,2007,0.00143803076923077,0.000679020425202459,65,105,0.562014975708577,0.576212676923077
2006-08-14,2007,0.0266192,0.021420929851387,65,106,0.583435905559964,0.602831876923077
2006-08-15,2007,0.00830189230769231,0.00460405506786844,65,107,0.588039960627832,0.611133769230769
2006-08-16,2007,0.00831947692307692,0.00753512678186182,65,108,0.595575087409694,0.619453246153846
2006-08-17,2007,0.000490415384615385,0.000224086271378702,65,109,0.595799173681073,0.619943661538462
2006-08-18,2007,0.00135401538461538,0.00156660586210297,65,110,0.597365779543176,0.621297676923077
2006-08-19,2007,0.0103065384615385,0.0106850612187342,65,111,0.60805084076191,0.631604215384615
2006-08-20,2007,0.00946638461538462,0.0120959601123127,65,112,0.620146800874223,0.6410706
2006-08-21,2007,0.00855003076923077,0.00927695992446795,65,113,0.629423760798691,0.649620630769231
2006-08-22,2007,0.00798146153846154,0.0077723314845721,65,114,0.637196092283263,0.657602092307692
2006-08-23,2007,0.00629529230769231,0.00616777354925178,65,115,0.643363865832514,0.663897384615385
2006-08-24,2007,0.00368886153846154,0.00291240054337068,65,116,0.646276266375885,0.667586246153846
2006-08-25,2007,0.00626207692307692,0.00349999376567725,65,117,0.649776260141562,0.673848323076923
2006-08-26,2007,0.00635976923076923,0.00650683010771659,65,118,0.656283090249279,0.680208092307692
2006-08-27,2007,0.00295226153846154,0.00412870551974285,65,119,0.660411795769022,0.683160353846154
2006-08-28,2007,0.000810846153846154,0.00159513242864475,65,120,0.662006928197667,0.6839712
2006-08-29,2007,0.0336667230769231,0.0313778558027401,65,121,0.693384784000407,0.717637923076923
2006-08-30,2007,0.0437485692307692,0.055581287165053,65,122,0.74896607116546,0.761386492307692
2006-08-31,2007,0.00107852307692308,0.00104458992779464,65,123,0.750010661093254,0.762465015384615
2006-09-01,2007,0.00427501538461538,0.00530560258408244,65,124,0.755316263677337,0.766740030769231
2006-09-02,2007,0.00176041538461538,0.00171792401469199,65,125,0.757034187692029,0.768500446153846
2006-09-03,2007,0.0178737846153846,0.0161880935181563,65,126,0.773222281210185,0.786374230769231
2006-09-04,2007,0.0115042461538462,0.0116918611118158,65,127,0.784914142322001,0.797878476923077
2006-09-05,2007,0.0178933230769231,0.0188715783863209,65,128,0.803785720708322,0.8157718
2006-09-06,2007,0.00496667692307692,0.00502589773587939,65,129,0.808811618444201,0.820738476923077
2006-09-07,2007,0.000232507692307692,0.000126915403288488,65,130,0.80893853384749,0.820970984615385
2006-09-08,2007,0.00594555384615385,0.00577434946659613,65,131,0.814712883314086,0.826916538461538
2006-09-09,2007,0.0042672,0.00290068153184144,65,132,0.817613564845927,0.831183738461538
2006-09-10,2007,0.00341727692307692,0.00324338660701554,65,133,0.820856951452943,0.834601015384615
2006-09-11,2007,0.0118500769230769,0.015742658841467,65,134,0.83659961029441,0.846451092307692
2006-09-12,2007,0.00953281538461538,0.0118524381237711,65,135,0.848452048418181,0.855983907692308
2006-09-13,2007,0.00207693846153846,0.00257483271351623,65,136,0.851026881131697,0.858060846153846
2006-09-14,2007,0.00496276923076923,0.00694124065295271,65,137,0.85796812178465,0.863023615384615
2006-09-15,2007,0.00890172307692308,0.00809756376738755,65,138,0.866065685552037,0.871925338461538
2006-09-16,2007,0.00837027692307692,0.00462602940773904,65,139,0.870691714959776,0.880295615384615
2006-09-17,2007,0.00175846153846154,0.00210774105420925,65,140,0.872799456013986,0.882054076923077
2006-09-18,2007,0.00674858461538462,0.0112667134485858,65,141,0.884066169462571,0.888802661538462
2006-09-19,2007,0.0138742615384615,0.0134195438394795,65,142,0.897485713302051,0.902676923076923
2006-09-20,2007,0.00294249230769231,0.00297304772931871,65,143,0.90045876103137,0.905619415384615
2006-09-21,2007,0.00514056923076923,0.00429974697367008,65,144,0.90475850800504,0.910759984615385
2006-09-22,2007,0.00606278461538462,0.00413329036799547,65,145,0.908891798373035,0.916822769230769
2006-09-23,2007,0.000285261538461538,0.000138303473151496,65,146,0.909030101846187,0.917108030769231
2006-09-24,2007,0.00799123076923077,0.00906036515776755,65,147,0.918090467003954,0.925099261538462
2006-09-25,2007,0.000254,0.000206299431256839,65,148,0.918296766435211,0.925353261538462
2006-09-26,2007,0.000183661538461538,5.36051278944756e-05,65,149,0.918350371563106,0.925536923076923
2006-09-27,2007,0.00141849230769231,0.00205858446728097,65,150,0.920408956030387,0.926955415384615
2006-09-28,2007,0.00192258461538462,0.00185156562372035,65,151,0.922260521654107,0.928878
2006-09-29,2007,0.000132861538461538,0.000155235010260943,65,152,0.922415756664368,0.929010861538462
2006-09-30,2007,0.00293076923076923,0.00250476470697852,65,153,0.924920521371346,0.931941630769231
2006-10-01,2007,0.000623276923076923,0.000416568493735822,65,154,0.925337089865082,0.932564907692308
2006-10-02,2007,0.000117230769230769,3.04693837817754e-05,65,155,0.925367559248864,0.932682138461538
2006-10-03,2007,0.0004318,0.000390030762137207,65,156,0.925757590011001,0.933113938461538
2006-10-04,2007,0.000500184615384615,0.000514685920093285,65,157,0.926272275931094,0.933614123076923
2006-10-05,2007,0.00197143076923077,0.00198517142506419,65,158,0.928257447356159,0.935585553846154
2006-10-06,2007,0.000857738461538461,0.00131091051088738,65,159,0.929568357867046,0.936443292307692
2006-10-07,2007,1.36769230769231e-05,9.48901192377479e-06,65,160,0.92957784687897,0.936456969230769
2006-10-08,2007,0.000605692307692308,0.000785094447866126,65,161,0.930362941326836,0.937062661538462
2006-10-09,2007,0.00142435384615385,0.00112199170306566,65,162,0.931484933029902,0.938487015384615
2006-10-10,2007,0.00134229230769231,0.00165355066455596,65,163,0.933138483694458,0.939829307692308
2006-10-11,2007,3.12615384615385e-05,3.65922415040736e-05,65,164,0.933175075935962,0.939860569230769
2006-10-12,2007,0.00343290769230769,0.00309286031979588,65,165,0.936267936255757,0.943293476923077
2006-10-13,2007,0.000103553846153846,4.77694042731734e-05,65,166,0.936315705660031,0.943397030769231
2006-10-14,2007,0.000218830769230769,0.000439666569708826,65,167,0.936755372229739,0.943615861538462
2006-10-15,2007,7.81538461538462e-06,6.58454713050351e-06,65,168,0.93676195677687,0.943623676923077
2006-10-16,2007,3.90769230769231e-06,2.2025025215172e-06,65,169,0.936764159279391,0.943627584615385
2006-10-17,2007,1.95384615384615e-05,2.62448597628737e-05,65,170,0.936790404139154,0.943647123076923
2006-10-18,2007,3.90769230769231e-06,2.2025025215172e-06,65,171,0.936792606641676,0.943651030769231
2006-10-19,2007,7.81538461538462e-06,3.96030559432607e-06,65,172,0.93679656694727,0.943658846153846
2006-10-20,2007,0.0004064,0.000797288508396739,65,173,0.937593855455667,0.944065246153846
2006-10-21,2007,3.90769230769231e-06,2.2025025215172e-06,65,174,0.937596057958188,0.944069153846154
2006-10-22,2007,0.000640861538461538,0.00128868881069822,65,175,0.938884746768887,0.944710015384615
2006-10-23,2007,0.00651021538461538,0.0052347742381756,65,176,0.944119521007062,0.951220230769231
2006-10-24,2007,0.000552938461538462,0.000386413356942461,65,177,0.944505934364005,0.951773169230769
2006-10-25,2007,2.34461538461538e-05,1.17104306107354e-05,65,178,0.944517644794616,0.951796615384615
2006-10-26,2007,3.90769230769231e-06,1.75780307280887e-06,65,179,0.944519402597688,0.951800523076923
2006-10-27,2007,1.95384615384615e-05,1.11694100247938e-05,65,180,0.944530572007713,0.951820061538462
2006-10-28,2007,0.00787790769230769,0.00908951631968598,65,181,0.953620088327399,0.959697969230769
2006-10-29,2007,0.000191476923076923,4.59576861114518e-05,65,182,0.953666046013511,0.959889446153846
2006-10-30,2007,0.000490415384615385,0.00024731417611835,65,183,0.953913360189629,0.960379861538462
2006-10-31,2007,0.00102576923076923,0.00189274946299475,65,184,0.955806109652624,0.961405630769231
2006-11-01,2007,0.000525584615384615,0.000401789588668596,65,185,0.956207899241292,0.961931215384615
2006-11-02,2007,0.00986692307692308,0.0110006473220666,65,186,0.967208546563359,0.971798138461539
2006-11-03,2007,0.00128367692307692,0.000258110654321252,65,187,0.96746665721768,0.973081815384615
2006-11-04,2007,0.000214923076923077,0.000160355180912881,65,188,0.967627012398593,0.973296738461538
2006-11-05,2007,0.000140676923076923,6.39759988161686e-05,65,189,0.967690988397409,0.973437415384615
2006-11-06,2007,4.29846153846154e-05,1.66610497021436e-05,65,190,0.967707649447111,0.9734804
2006-11-07,2007,7.42461538461539e-05,0.00012634597089486,65,191,0.967833995418006,0.973554646153846
2006-11-08,2007,0.000246184615384615,0.000349161971935684,65,192,0.968183157389942,0.973800830769231
2006-11-09,2007,7.81538461538462e-06,5.25745378791536e-06,65,193,0.96818841484373,0.973808646153846
2006-11-10,2007,2.34461538461538e-05,1.84384967920939e-05,65,194,0.968206853340522,0.973832092307692
2006-11-11,2007,7.81538461538462e-06,3.96030559432607e-06,65,195,0.968210813646116,0.973839907692308
2006-11-12,2007,4.29846153846154e-05,2.66320513246676e-05,65,196,0.968237445697441,0.973882892307692
2006-11-13,2007,2.93076923076923e-05,2.45219072768135e-05,65,197,0.968261967604718,0.9739122
2006-11-14,2007,1.56307692307692e-05,2.26368205471024e-05,65,198,0.968284604425265,0.973927830769231
2006-11-15,2007,0.000689707692307692,0.000681798355799463,65,199,0.968966402781064,0.974617538461538
2006-11-16,2007,0.00498426153846154,0.00364624700277272,65,200,0.972612649783837,0.9796018
2006-11-17,2007,7.81538461538461e-05,4.33323785598942e-05,65,201,0.972655982162397,0.979679953846154
